Countries,Year,Population,CO2,Labor,Life_exp,Basic_san,CO2_pc,San_ppl,GDP_cp
Jamaica,2013,2858710,7580,1363025,74.01,85.39915542,2.651545627,2441314.196,4700.018675
Jamaica,2014,2875137,7400,1378857,74.042,85.62576588,2.573790397,2461858.076,4705.401813
Jamaica,2015,2891024,7290,1402305,74.098,85.84954834,2.521597884,2481931.046,4722.665689
Jamaica,2016,2906242,7750,1445342,74.175,86.07016642,2.666674007,2501407.326,4762.543425
Jamaica,2017,2920848,7190,1477030,74.267,86.28739247,2.461613887,2520323.577,4785.978786
Jamaica,2018,2934853,8510,1473383,74.368,86.49974124,2.899634155,2538640.251,4853.160005
Japan,2001,127149000,1170620,67599932,81.41707317,100,9.206678778,127149000,42239.18493
Japan,2002,127445000,1206970,67173004,81.56341463,99.99757862,9.470516693,127441914.1,42190.80487
Japan,2003,127718000,1215780,67063142,81.76,99.9933667,9.519253355,127709528.1,42744.01129
Japan,2004,127761000,1211090,66721958,82.0302439,99.98915478,9.479340331,127747144,43671.67997
Japan,2005,127773000,1213820,66732911,81.92512195,99.98494285,9.49981608,127753761,44393.62638
Japan,2006,127854000,1190260,66797644,82.32195122,99.98073093,9.309524927,127829363.7,44995.49449
Japan,2007,128001000,1226360,67140152,82.50707317,99.97651901,9.58086265,127970944.1,45687.27381
Japan,2008,128063000,1159620,67097473,82.58756098,99.97230708,9.055074456,128027535.6,45165.78792
Japan,2009,128047000,1101210,66913176,82.93146341,99.96809516,8.600045296,128006146.8,42724.76037
Japan,2010,128070000,1156080,66668692,82.84268293,99.96388324,9.026938393,128023745.3,44507.67639
Japan,2011,127833000,1212170,66039729,82.59121951,99.95967131,9.482449759,127781446.6,44538.72619
Japan,2012,127629000,1252220,65639410,83.09609756,99.95545939,9.811406499,127572153.3,45276.87434
Japan,2013,127445000,1260900,65967826,83.33195122,99.95124747,9.893679627,127382867.3,46249.20959
Japan,2014,127276000,1219820,66176723,83.58780488,99.94703554,9.584053553,127208589,46484.15527
Japan,2015,127141000,1181500,66364638,83.79390244,99.94282362,9.292832367,127068305.4,47102.58088
Japan,2016,126994511,1171390,66854062,83.98487805,99.9386117,9.22394197,126916551.2,47403.04691
Japan,2017,126785797,1151930,67285071,84.0997561,99.93439977,9.085639143,126702625.2,48510.60941
Japan,2018,126529100,1106150,68355056,84.21097561,99.93018785,8.74225771,126440767.3,48766.13366
Jordan,2001,5217328,16250,1327778,71.907,98.58287695,3.114621124,5143392.042,2983.617531
Jordan,2002,5317514,16870,1346874,72.083,98.48976187,3.172535136,5237206.876,3096.719337
Jordan,2003,5434036,17310,1361866,72.256,98.39671048,3.185477608,5346912.67,3156.428081
Jordan,2004,5580241,18580,1404997,72.427,98.30371862,3.329605298,5485584.411,3337.061039
Jordan,2005,5765639,19870,1455960,72.595,98.21970903,3.446278895,5662993.85,3492.870701
Jordan,2006,5991547,20170,1507627,72.763,98.14042588,3.366409376,5880129.743,3633.192887
Jordan,2007,6255290,21090,1630985,72.931,98.06286959,3.371546323,6134116.875,3764.537082
Jordan,2008,6556473,20010,1702117,73.099,97.98687074,3.051945764,6424482.724,3851.362958
Jordan,2009,6893258,20660,1828703,73.266,97.91216298,2.9971314,6749338.008,3847.224668
Jordan,2010,7261541,20200,1897304,73.428,97.83863508,2.781778689,7104592.6,3736.645462
Jordan,2011,7662858,20760,1975965,73.581,97.76610551,2.709171956,7491677.837,3637.873135
Jordan,2012,8089963,24120,2049550,73.722,97.69444101,2.981472227,7903444.131,3529.524841
Jordan,2013,8518992,23800,2112264,73.851,97.62343629,2.793757759,8316532.728,3439.25227
Jordan,2014,8918822,25590,2224664,73.969,97.55303393,2.869212997,8700581.452,3396.24026
Jordan,2015,9266573,25360,2330983,74.078,97.47418679,2.73671831,9032516.675,3350.394203
Jordan,2016,9554286,24860,2426998,74.184,97.39568638,2.601973606,9305462.428,3314.303053
Jordan,2017,9785840,26100,2511178,74.292,97.31747927,2.667119021,9523332.813,3303.416034
Jordan,2018,9965322,24700,2585020,74.405,97.23952649,2.478595273,9690231.926,3306.659715
Kazakhstan,2001,14858335,111870,7690521,65.76,96.80272862,7.5291074,14383273.71,5106.634167
Kazakhstan,2002,14858948,121460,7714111,65.95,96.86236612,8.174199142,14392728.61,5606.852997
Kazakhstan,2003,14909019,136300,7762577,65.74,96.92186583,9.142117265,14450099.39,6107.70885
Kazakhstan,2004,15012984,150220,7806603,66.06,96.98121839,10.00600547,14559774.8,6647.692572
Kazakhstan,2005,15147029,162480,7952005,65.86,97.05065071,10.72685607,14700290.21,7227.982949
Kazakhstan,2006,15308085,180210,8084175,66.15,97.11995854,11.77221057,14867205.81,7917.194825
Kazakhstan,2007,15484192,189110,8229094,66.34,97.18912669,12.21310095,15048950.98,8523.766205
Kazakhstan,2008,15776938,232010,8439503,67.11,97.25816719,14.70564187,15344360.74,8641.670034
Kazakhstan,2009,16092822,204220,8573098,68.39,97.32707708,12.6901298,15662673.27,8573.708294
Kazakhstan,2010,16321872,223570,8721578,68.45,97.39586892,13.69757096,15896829.06,9070.488253
Kazakhstan,2011,16557202,242190,8808571,68.69,97.46451825,14.62747148,16137397.16,9603.244075
Kazakhstan,2012,16792090,241490,8893426,69.52,97.53303397,14.3811759,16377834.84,9923.421617
Kazakhstan,2013,17035551,256340,8972219,70.62,97.60142157,15.04735597,16626939.95,10368.49869
Kazakhstan,2014,17288285,205230,9061237,71.44,97.66970052,11.87104447,16885416.18,10646.03446
Kazakhstan,2015,17542806,206640,9115881,71.97,97.7378244,11.77918743,17145956.92,10617.47466
Kazakhstan,2016,17794055,223020,9071276,72.41,97.8058174,12.5333995,17403620.94,10582.70087
Kazakhstan,2017,18037776,225560,9004270,72.95,97.8737016,12.50486756,17654239.06,10867.73874
Kazakhstan,2018,18276452,220450,9034737,73.15,97.87189539,12.06196914,17887509.98,11165.57307
Kenya,2001,32848569,7610,12617406,51.101,30.82303724,0.231669148,10124926.66,827.7051039
Kenya,2002,33751746,7420,12814411,51.606,30.94551279,0.219840479,10444650.88,809.9614599
Kenya,2003,34678781,6530,13014342,52.41,31.06556879,0.188299583,10773160.57,811.4265116
Kenya,2004,35635267,7430,13195477,53.475,31.1831621,0.208501314,11112203.07,829.9529681
Kenya,2005,36624897,8330,13349642,54.732,31.29814186,0.227440913,11462912.22,855.2249933
Kenya,2006,37649039,9300,14010035,56.093,31.41057218,0.247018257,11825778.57,885.8094913
Kenya,2007,38705934,9370,14679131,57.463,31.52040505,0.242081744,12200267.18,920.649169
Kenya,2008,39791984,9910,15357746,58.76,31.62759601,0.249045134,12585247.94,897.6018629
Kenya,2009,40901798,11710,16061294,59.932,31.73199465,0.286295483,12978956.35,902.1244135
Kenya,2010,42030684,12640,16792532,60.959,31.83365481,0.300732674,13379902.86,951.68778
Kenya,2011,43178270,13030,17540854,61.851,31.932772,0.301772165,13788018.51,982.9805416
Kenya,2012,44343469,12130,18329694,62.659,32.02923088,0.273546483,14202872.07,1000.827885
Kenya,2013,45519986,14100,19148834,63.419,32.12306456,0.30975405,14622414.49,1032.275127
Kenya,2014,46700063,15030,19993854,64.135,32.21411259,0.321841108,15044010.87,1060.093155
Kenya,2015,47878339,17090,20855982,64.798,32.30235103,0.356946384,15465829.13,1093.134102
Kenya,2016,49051531,18770,21750070,65.393,32.38771068,0.3826588,15886667.94,1129.716766
Kenya,2017,50221146,18890,22401775,65.909,32.47011972,0.376136379,16306866.23,1156.432827
Kenya,2018,51392570,18400,23055882,66.342,32.54954127,0.358028408,16728045.78,1201.476645
Kiribati,2001,85844,30,..,63.446,33.16333833,0.349471134,28468.73616,1668.505193
Kiribati,2002,87308,40,..,63.731,34.01346546,0.458148165,29696.47642,1702.661686
Kiribati,2003,88840,50,..,63.995,34.86373455,0.562809545,30972.94177,1706.871997
Kiribati,2004,90498,50,..,64.242,35.71389167,0.552498398,32320.35768,1648.299086
Kiribati,2005,92319,70,..,64.478,36.56369452,0.758240449,33755.23714,1695.794031
Kiribati,2006,94341,70,..,64.712,37.52421935,0.741989167,35400.72378,1658.630239
Kiribati,2007,96531,60,..,64.953,38.56708196,0.621561985,37229.18989,1653.987387
Kiribati,2008,98760,60,..,65.208,39.26597406,0.607533414,38779.07598,1582.845752
Kiribati,2009,100928,60,..,65.48,39.93989886,0.594483196,40310.54112,1561.278559
Kiribati,2010,102930,50,..,65.769,40.58872946,0.485767026,41777.97923,1516.76766
Kiribati,2011,104735,50,..,66.072,41.21209552,0.477395331,43163.48824,1514.396699
Kiribati,2012,106359,60,..,66.381,41.80962593,0.564127154,44468.30004,1561.561784
Kiribati,2013,107887,60,..,66.69,42.38021216,0.55613744,45722.73949,1604.329581
Kiribati,2014,109387,60,..,66.995,42.92411846,0.548511249,46953.40546,1571.287818
Kiribati,2015,110927,60,..,67.291,43.44083363,0.540896265,48187.61352,1710.702674
Kiribati,2016,112529,80,..,67.577,43.92770801,0.71092785,49431.41055,1772.949008
Kiribati,2017,114153,80,..,67.851,44.38428061,0.70081382,50665.98784,1763.307233
Kiribati,2018,115842,80,..,68.116,44.81107834,0.690595812,51910.04937,1777.791234
"Korea, Dem. People's Rep.",2001,23132982,74390,14131181,66.087,..,3.215754891,#VALUE!,..
"Korea, Dem. People's Rep.",2002,23339453,71200,14268829,66.925,75.19542454,3.050628479,17550200.77,..
"Korea, Dem. People's Rep.",2003,23542434,72740,14401242,67.615,75.20582141,3.089739999,17705280.87,..
"Korea, Dem. People's Rep.",2004,23732740,74320,14536309,68.102,75.2163521,3.131538963,17850901.28,..
"Korea, Dem. People's Rep.",2005,23904167,77590,14672653,68.389,75.22674871,3.245877591,17982327.64,..
"Korea, Dem. People's Rep.",2006,24054866,78940,14805511,68.54,75.23727906,3.281664508,18098226.66,..
"Korea, Dem. People's Rep.",2007,24188330,65640,14951007,68.675,75.92378114,2.713705328,18364694.73,..
"Korea, Dem. People's Rep.",2008,24310143,72830,15091389,68.884,76.6139838,2.995868844,18624969.02,..
"Korea, Dem. People's Rep.",2009,24428340,55360,15244412,69.185,77.31903586,2.2662203,18887756.96,..
"Korea, Dem. People's Rep.",2010,24548840,51620,15390621,69.571,78.03240653,2.102747014,19156050.63,..
"Korea, Dem. People's Rep.",2011,24673392,37040,15541985,70.012,78.75000115,1.501212318,19430296.48,..
"Korea, Dem. People's Rep.",2012,24800638,38500,15676672,70.454,79.47227995,1.552379419,19709632.46,..
"Korea, Dem. People's Rep.",2013,24929500,27820,15806565,70.853,80.19895012,1.11594697,19993197.27,..
"Korea, Dem. People's Rep.",2014,25057793,31420,15937833,71.198,80.9301785,1.253901331,20279316.6,..
"Korea, Dem. People's Rep.",2015,25183832,25300,16081925,71.481,81.66581192,1.004612801,20566580.88,..
"Korea, Dem. People's Rep.",2016,25307665,30090,16191351,71.711,82.40860647,1.188967848,20855694.06,..
"Korea, Dem. People's Rep.",2017,25429816,22380,16330630,71.91,83.15840999,0.880069286,21147030.65,..
"Korea, Dem. People's Rep.",2018,25549606,18120,16471502,72.095,83.91557599,0.709208588,21440099.04,..
"Korea, Rep.",2001,47370164,470520,23201687,76.41219512,100,9.932834516,47370164,16038.7255
"Korea, Rep.",2002,47644736,461940,23654992,76.76585366,100,9.695509699,47644736,17178.16999
"Korea, Rep.",2003,47892330,464610,23677189,77.21463415,100,9.70113586,47892330,17627.2142
"Korea, Rep.",2004,48082519,484900,24165776,77.66585366,100,10.08474618,48082519,18470.02175
"Korea, Rep.",2005,48184561,480080,24304626,78.16829268,100,9.96335735,48184561,19225.01069
"Korea, Rep.",2006,48438292,486940,24542632,78.66829268,100,10.05279047,48438292,20131.07154
"Korea, Rep.",2007,48683638,501500,24794644,79.1195122,99.99949022,10.30120222,48683389.82,21191.24647
"Korea, Rep.",2008,49054708,513190,24941044,79.51707317,99.99472125,10.46158505,49052118.52,21664.60642
"Korea, Rep.",2009,49307835,525390,24932116,79.96829268,99.98995228,10.65530458,49302880.69,21724.24236
"Korea, Rep.",2010,49554112,574260,25273507,80.11707317,99.98518331,11.58854385,49546769.72,23087.22564
"Korea, Rep.",2011,49936638,597290,25696124,80.56829268,99.98041434,11.9609574,49926857.58,23754.77246
"Korea, Rep.",2012,50199853,598960,26094698,80.8195122,99.97564537,11.93150904,50187627.01,24197.94137
"Korea, Rep.",2013,50428893,597640,26415473,81.27073171,99.9708764,11.85114256,50414206.29,24850.3544
"Korea, Rep.",2014,50746659,586000,27165844,81.72195122,99.96610742,11.54755823,50729459.65,25485.58401
"Korea, Rep.",2015,51014947,606510,27578100,82.02439024,99.96133845,11.88886857,50995223.83,26063.70649
"Korea, Rep.",2016,51217803,614780,27823200,82.27560976,99.95656948,12.00324817,51195558.84,26725.50172
"Korea, Rep.",2017,51361911,625350,28136436,82.62682927,99.95180051,12.17536474,51337154.82,27492.57625
"Korea, Rep.",2018,51606633,630870,28303251,82.62682927,99.94703154,12.22459136,51579297.76,28157.73445
Kosovo,2001,1701154,..,..,67.84390244,..,..,#VALUE!,2348.778525
Kosovo,2002,1702310,..,..,67.94390244,..,..,#VALUE!,2330.731009
Kosovo,2003,1703466,..,..,68.24390244,..,..,#VALUE!,2468.435835
Kosovo,2004,1704622,..,..,68.54390244,..,..,#VALUE!,2531.196771
Kosovo,2005,1705780,..,..,68.79268293,..,..,#VALUE!,2682.0877
Kosovo,2006,1719536,..,..,69.04390244,..,..,#VALUE!,2780.440547
Kosovo,2007,1733404,..,..,69.34390244,..,..,#VALUE!,2959.160212
Kosovo,2008,1747383,..,..,69.64390244,..,..,#VALUE!,3120.566476
Kosovo,2009,1761474,..,..,69.94390244,..,..,#VALUE!,3206.956539
Kosovo,2010,1775680,..,..,70.14390244,..,..,#VALUE!,3286.557443
Kosovo,2011,1791000,..,..,70.44390244,..,..,#VALUE!,3401.067012
Kosovo,2012,1807106,..,..,70.74390244,..,..,#VALUE!,3465.46024
Kosovo,2013,1818117,..,..,70.94390244,..,..,#VALUE!,3563.01301
Kosovo,2014,1812771,..,..,71.24390244,..,..,#VALUE!,3617.217647
Kosovo,2015,1788196,..,..,71.49512195,..,..,#VALUE!,3817.099813
Kosovo,2016,1777557,..,..,71.74390244,..,..,#VALUE!,3996.242826
Kosovo,2017,1791003,..,..,71.99512195,..,..,#VALUE!,4133.857706
Kosovo,2018,1797085,..,..,72.24390244,..,..,#VALUE!,4276.970706
Kuwait,2001,2103273,50820,1017637,73.21,100,24.16234127,2103273,35145.76779
Kuwait,2002,2136991,53390,1040663,73.28,100,24.98372712,2136991,35633.9063
Kuwait,2003,2161626,55630,1054132,73.355,100,25.7352567,2161626,41331.38052
Kuwait,2004,2200498,59490,1082118,73.439,100,27.0347894,2200498,44758.94769
Kuwait,2005,2270196,67250,1125104,73.538,100,29.6229929,2270196,47987.50099
Kuwait,2006,2373661,69670,1183553,73.66,100,29.35128479,2373661,49344.7481
Kuwait,2007,2504026,68740,1258861,73.807,100,27.45179163,2504026,49578.35859
Kuwait,2008,2656010,72910,1352229,73.976,100,27.45095086,2656010,47900.42416
Kuwait,2009,2821041,75040,1469656,74.162,100,26.60010968,2821041,41907.07018
Kuwait,2010,2991884,78250,1592229,74.358,100,26.15408886,2991884,38577.49828
Kuwait,2011,3168054,81160,1705590,74.55,100,25.61825019,3168054,39940.11763
Kuwait,2012,3348852,83590,1827785,74.728,100,24.96079253,3348852,40287.31625
Kuwait,2013,3526382,85260,1957568,74.885,100,24.17775499,3526382,38698.82865
Kuwait,2014,3690939,83580,2081461,75.019,100,22.64464409,3690939,37158.66987
Kuwait,2015,3835588,88040,2192963,75.13,100,22.9534559,3835588,35969.37744
Kuwait,2016,3956862,89880,2265866,75.224,100,22.71496959,3956862,35887.11179
Kuwait,2017,4056102,89720,2336844,75.311,100,22.11975932,4056102,33359.40311
Kuwait,2018,4137314,89460,2386269,75.398,100,21.62272431,4137314,33112.12747
Kyrgyz Republic,2001,4945100,3970,2085585,68.70731707,92.29962357,0.802814908,4564308.685,682.624042
Kyrgyz Republic,2002,4990700,4970,2136666,68.15609756,92.56701714,0.995852285,4619742.124,676.2697283
Kyrgyz Republic,2003,5043300,5590,2174785,68.25609756,92.83442795,1.108401245,4681918.705,716.2643309
Kyrgyz Republic,2004,5104700,5560,2218737,68.15365854,93.10183725,1.089192313,4752569.486,757.3741782
Kyrgyz Republic,2005,5162600,5300,2311548,67.95609756,93.46720023,1.026614497,4825337.679,747.5656155
Kyrgyz Republic,2006,5218400,5320,2381437,67.69512195,93.83309307,1.019469569,4896586.129,762.5201154
Kyrgyz Republic,2007,5268400,6470,2396237,67.89512195,94.19954178,1.228076835,4962808.659,819.8062955
Kyrgyz Republic,2008,5318700,7510,2404556,68.45121951,94.56653149,1.411999173,5029710.11,880.278819
Kyrgyz Republic,2009,5383300,6760,2411079,69.10243902,94.93404208,1.25573533,5110584.287,894.8179564
Kyrgyz Republic,2010,5447900,6350,2447308,69.3,95.30140189,1.16558674,5191925.074,880.0377751
Kyrgyz Republic,2011,5514600,7620,2489034,69.60243902,95.66837756,1.38178653,5275728.349,921.1770385
Kyrgyz Republic,2012,5607200,10060,2496363,70.00243902,96.03471449,1.794121843,5384858.511,905.1656681
Kyrgyz Republic,2013,5719600,9380,2476191,70.20243902,96.40026521,1.639974823,5513709.569,984.2390335
Kyrgyz Republic,2014,5835500,9710,2507775,70.40243902,96.76477266,1.663953389,5646708.309,1003.510404
Kyrgyz Republic,2015,5956900,10270,2545405,70.65121951,97.12802336,1.7240511,5785819.224,1021.160791
Kyrgyz Republic,2016,6079500,9700,2548381,70.95121951,97.43364642,1.595525948,5923478.534,1043.951112
Kyrgyz Republic,2017,6198200,9340,2530554,71.2,97.54907448,1.506889097,6046286.734,1072.493694
Kyrgyz Republic,2018,6322800,11000,2526202,71.4,97.66372821,1.73973556,6175082.207,1090.867754
Lao PDR,2001,5409584,1000,2469865,59.372,31.24207124,0.184857098,1690066.087,700.2780717
Lao PDR,2002,5493247,1110,2524389,59.937,34.23931015,0.202066282,1880849.878,730.4291383
Lao PDR,2003,5576640,1150,2580268,60.502,37.22316824,0.206217364,2075802.089,763.1587752
Lao PDR,2004,5662199,1210,2640333,61.065,40.1937436,0.213697894,2275849.748,799.4131754
Lao PDR,2005,5751675,1260,2705639,61.625,43.08678372,0.21906662,2478211.768,842.91203
Lao PDR,2006,5846075,1640,2780686,62.182,45.79508095,0.280530099,2677214.779,900.7806992
Lao PDR,2007,5944950,1730,2858940,62.731,48.48948125,0.291003289,2882675.416,953.0917713
Lao PDR,2008,6046630,2050,2939341,63.271,51.17145342,0.339031824,3094148.454,1010.388994
Lao PDR,2009,6148621,2540,3020625,63.797,53.83961025,0.413100759,3310393.582,1068.168858
Lao PDR,2010,6249168,2880,3101310,64.306,56.49502412,0.46086135,3530468.969,1140.598657
Lao PDR,2011,6347564,3040,3182452,64.797,59.13796707,0.478923883,3753820.308,1213.185266
Lao PDR,2012,6444527,3270,3265353,65.267,61.7690765,0.507407293,3980724.813,1290.838349
Lao PDR,2013,6541302,3910,3347537,65.717,64.3871616,0.597740328,4211758.689,1373.814858
Lao PDR,2014,6639763,4420,3427246,66.144,66.99365266,0.665686411,4448219.762,1456.46612
Lao PDR,2015,6741160,8660,3503719,66.546,69.5664712,1.284645373,4689587.13,1538.852082
Lao PDR,2016,6845848,15360,3577630,66.924,72.12695343,2.243695741,4937701.599,1621.738085
Lao PDR,2017,6953031,18510,3649336,67.277,74.67387955,2.662148349,5192097.994,1706.794215
Lao PDR,2018,7061498,18790,3719770,67.61,77.20711375,2.660908493,5451978.793,1785.579074
Latvia,2001,2337170,7360,1090797,70.76097561,87.5095709,3.149107682,2045247.438,7499.102123
Latvia,2002,2310173,7350,1115239,70.96097561,87.92898506,3.181579908,2031311.672,8124.090241
Latvia,2003,2287955,7590,1096818,71.26585366,88.2626511,3.317372938,2019409.739,8894.860584
Latvia,2004,2263122,7620,1098325,72.02682927,88.54481655,3.367030147,2003877.223,9756.936286
Latvia,2005,2238799,7720,1093750,71.35609756,88.82417573,3.448277402,1988594.758,10920.74732
Latvia,2006,2218357,8200,1119719,70.86585366,89.07558615,3.696429384,1976014.501,12342.44396
Latvia,2007,2200325,8530,1135964,71.0195122,89.31974926,3.876700033,1965324.773,13691.32357
Latvia,2008,2177322,8110,1150453,72.4195122,89.56348923,3.724759131,1950085.555,13375.60561
Latvia,2009,2141669,7360,1106548,73.0804878,89.81440324,3.436572131,1923527.232,11659.19779
Latvia,2010,2097555,8520,1063015,73.48292683,90.07175592,4.061872037,1889304.62,11379.79806
Latvia,2011,2059709,7900,1035943,73.57560976,90.3274281,3.835493266,1860482.166,12338.56374
Latvia,2012,2034319,7570,1041140,73.77804878,90.58125758,3.721146978,1842711.733,13023.70835
Latvia,2013,2012647,7450,1020645,73.98292683,90.83323645,3.701592977,1828152.408,13468.0568
Latvia,2014,1993782,7280,1006084,74.12439024,91.08324077,3.651352054,1816001.259,13741.45625
Latvia,2015,1977527,7320,1008427,74.4804878,91.51933202,3.701592949,1809819.501,14409.53786
Latvia,2016,1959537,7150,1006975,74.5804878,91.95677729,3.648821125,1801927.075,14886.89463
Latvia,2017,1942248,7120,1003671,74.62926829,92.39535939,3.665855236,1794547.02,15507.64997
Latvia,2018,1927174,7630,1000161,74.78292683,92.40346031,3.959165078,1780775.462,16257.90542
Lebanon,2001,3990999,16890,1278604,74.999,76.92372952,4.23202311,3070025.276,5715.697671
Lebanon,2002,4182205,16840,1350220,75.488,76.92372952,4.026584063,3217108.062,5641.093672
Lebanon,2003,4388378,17410,1428564,75.969,78.23290783,3.967297257,3433155.716,5549.557027
Lebanon,2004,4569377,17880,1496085,76.432,79.54208615,3.913006084,3634577.79,5685.728298
Lebanon,2005,4698761,17280,1556549,76.865,80.85126446,3.677565213,3799007.682,5677.668628
Lebanon,2006,4759760,16230,1597997,77.26,82.16044277,3.40983579,3910639.891,5691.754974
Lebanon,2007,4767347,15050,1624066,77.609,83.46962108,3.156892083,3979286.476,6211.791275
Lebanon,2008,4764745,18660,1633407,77.911,84.7787994,3.916264144,4039493.605,6778.846462
Lebanon,2009,4813026,21920,1657121,78.161,86.08797771,4.554307415,4143436.75,7397.509861
Lebanon,2010,4953064,20880,1710047,78.36,87.39715602,4.215572421,4328837.072,7761.641489
Lebanon,2011,5202022,21180,1799653,78.507,88.70633434,4.071493738,4614523.028,7454.283426
Lebanon,2012,5537620,23480,1912060,78.611,90.01551265,4.240088702,4984717.032,7180.431546
Lebanon,2013,5913016,23240,2028256,78.683,91.32469096,3.930312382,5400043.588,6980.846919
Lebanon,2014,6261046,24940,2133652,78.732,92.63386927,3.983359969,5799849.167,6755.078423
Lebanon,2015,6532681,27050,2221024,78.768,93.94304759,4.140719561,6136999.621,6487.896102
Lebanon,2016,6714281,27810,2296526,78.8,95.2522259,4.141917802,6395502.106,6408.968815
Lebanon,2017,6819373,29280,2348425,78.833,96.56140421,4.293649871,6584882.327,6363.882328
Lebanon,2018,6859408,27710,2387681,78.875,97.87058253,4.039707217,6713342.568,6204.860857
Lesotho,2001,2035738,1770,899058,46.197,10.4138868,0.869463556,211999.4509,831.6955108
Lesotho,2002,2029832,1800,896563,44.898,12.76715555,0.886772895,259151.8088,840.1530397
Lesotho,2003,2018355,1820,891857,43.845,15.06599034,0.901724424,304085.1693,883.4573546
Lesotho,2004,2005953,1870,887262,43.083,17.34001752,0.932225232,347832.6016,903.9632587
Lesotho,2005,1996115,1900,884080,42.658,19.58856916,0.951848967,391010.3673,939.9054065
Lesotho,2006,1989933,1920,880433,42.595,21.81184839,0.964856606,434041.169,982.7077583
Lesotho,2007,1986926,1960,879597,42.854,24.0010776,0.986448413,476883.6511,1025.412225
Lesotho,2008,1987130,2010,880835,43.384,26.16652214,1.011509061,519962.8114,1081.924695
Lesotho,2009,1990135,2100,883263,44.146,28.30787707,1.055204798,563364.9693,1066.727833
Lesotho,2010,1995575,2160,886433,45.1,30.42530372,1.082394798,607159.7547,1119.843641
Lesotho,2011,2003793,2210,890715,46.207,32.51865842,1.102908334,651606.6011,1166.711404
Lesotho,2012,2014988,2280,896165,47.416,34.5834314,1.131520386,696851.9927,1233.727772
Lesotho,2013,2028528,2290,902728,48.663,36.62644023,1.128897407,742977.5955,1247.460242
Lesotho,2014,2043448,2310,915277,49.891,38.64773109,1.130442272,789746.288,1259.534612
Lesotho,2015,2059011,2230,927924,51.038,40.64730725,1.083044238,836932.5275,1289.109364
Lesotho,2016,2075041,2270,938333,52.059,42.62515375,1.093954288,884489.4166,1325.051397
Lesotho,2017,2091532,2440,950644,52.947,44.58129474,1.166608974,932432.0455,1273.299635
Lesotho,2018,2108327,2570,962776,53.705,46.51559351,1.218975994,980700.8172,1247.706351
Liberia,2001,2953928,450,1258614,52.236,13.52759682,0.152339529,399595.4702,609.6769727
Liberia,2002,3024727,450,1288813,52.826,13.88783188,0.148773757,420069.0006,617.8116745
Liberia,2003,3077055,480,1318323,53.554,14.2509237,0.155993312,438508.7603,424.2322765
Liberia,2004,3135654,560,1344968,54.422,14.61709797,0.178591133,458341.6172,427.2107744
Liberia,2005,3218114,670,1380975,55.393,14.98613608,0.208196478,482270.9432,438.2478394
Liberia,2006,3329211,690,1428638,56.4,15.21515877,0.207256314,506544.7394,457.6992121
Liberia,2007,3461911,640,1485514,57.365,15.43948847,0.184868993,534501.3497,482.1249527
Liberia,2008,3607863,540,1548792,58.229,15.65875523,0.149673089,564946.4362,495.6786029
Liberia,2009,3754129,540,1613132,58.971,15.87533316,0.143841621,595980.486,501.6162693
Liberia,2010,3891357,730,1674747,59.6,16.08907782,0.187595227,626083.456,513.4455667
Liberia,2011,4017446,850,1730592,60.146,16.30006099,0.211577206,654846.1482,538.1158332
Liberia,2012,4135662,950,1783843,60.663,16.50766421,0.229709294,682701.1958,564.5204347
Liberia,2013,4248337,910,1835505,61.186,16.71216861,0.214201463,709989.2426,597.3809678
Liberia,2014,4359508,1220,1889342,61.723,16.9129365,0.279848093,737320.8198,586.2289574
Liberia,2015,4472229,1260,1944683,62.269,17.11000494,0.281738703,765198.6028,571.4532573
Liberia,2016,4586788,1410,2049004,62.802,17.30317359,0.307404659,793659.8898,548.2681436
Liberia,2017,4702224,1260,2106229,63.295,17.49178368,0.267958311,822502.8502,548.0110045
Liberia,2018,4818976,1320,2165330,63.73,17.6760717,0.273917114,851805.653,541.2714365
Libya,2001,5443249,41430,1640444,71.038,90.41988321,7.611263053,4921779.389,8667.56207
Libya,2002,5531097,43600,1700448,71.244,90.53469781,7.882703919,5007561.955,8448.110081
Libya,2003,5620545,44280,1763839,71.466,90.64951241,7.878239566,5094996.637,9395.769328
Libya,2004,5710163,45490,1828344,71.693,90.76432701,7.966497629,5182791.018,9660.932947
Libya,2005,5798615,49130,1892694,71.902,90.87914161,8.472712881,5269731.537,10642.89473
Libya,2006,5886874,49370,1949290,72.063,90.9939562,8.386454339,5356699.549,11164.80495
Libya,2007,5974786,46290,2003851,72.155,91.1087708,7.74755782,5443554.083,11699.31628
Libya,2008,6058740,51470,2054224,72.174,91.2235854,8.495165662,5526999.858,11844.94088
Libya,2009,6133987,53810,2101430,72.129,91.3384,8.772434633,5602685.582,11607.1926
Libya,2010,6197667,57230,2144240,72.044,91.4532146,9.234119871,5667965.702,12064.77291
Libya,2011,6247438,38050,2174527,71.956,91.5680292,6.090496616,5720655.852,4539.003248
Libya,2012,6285751,52300,2198559,71.901,91.6828438,8.320405947,5762955.271,10066.57743
Libya,2013,6320350,54990,2219438,71.907,91.79765839,8.700467537,5801933.302,8649.910727
Libya,2014,6362039,59700,2238978,71.981,91.91247299,9.383784035,5847507.377,6530.854662
Libya,2015,6418315,53840,2260370,72.121,92.02728759,8.388494488,5906601.203,5899.899647
Libya,2016,6492160,51180,2296531,72.311,92.10428565,7.883354692,5979557.591,5669.737439
