Countries,Year,Population,CO2,Labor,Life_exp,Basic_san
"Korea, Rep.",2010,49554112,574260,25273507,80.11707317,99.98518331
"Korea, Rep.",2011,49936638,597290,25696124,80.56829268,99.98041434
"Korea, Rep.",2012,50199853,598960,26094698,80.8195122,99.97564537
"Korea, Rep.",2013,50428893,597640,26415473,81.27073171,99.9708764
"Korea, Rep.",2014,50746659,586000,27165844,81.72195122,99.96610742
"Korea, Rep.",2015,51014947,606510,27578100,82.02439024,99.96133845
"Korea, Rep.",2016,51217803,614780,27823200,82.27560976,99.95656948
"Korea, Rep.",2017,51361911,625350,28136436,82.62682927,99.95180051
"Korea, Rep.",2018,51606633,630870,28303251,82.62682927,99.94703154
Kosovo,2001,1701154,..,..,67.84390244,..
Kosovo,2002,1702310,..,..,67.94390244,..
Kosovo,2003,1703466,..,..,68.24390244,..
Kosovo,2004,1704622,..,..,68.54390244,..
Kosovo,2005,1705780,..,..,68.79268293,..
Kosovo,2006,1719536,..,..,69.04390244,..
Kosovo,2007,1733404,..,..,69.34390244,..
Kosovo,2008,1747383,..,..,69.64390244,..
Kosovo,2009,1761474,..,..,69.94390244,..
Kosovo,2010,1775680,..,..,70.14390244,..
Kosovo,2011,1791000,..,..,70.44390244,..
Kosovo,2012,1807106,..,..,70.74390244,..
Kosovo,2013,1818117,..,..,70.94390244,..
Kosovo,2014,1812771,..,..,71.24390244,..
Kosovo,2015,1788196,..,..,71.49512195,..
Kosovo,2016,1777557,..,..,71.74390244,..
Kosovo,2017,1791003,..,..,71.99512195,..
Kosovo,2018,1797085,..,..,72.24390244,..
Kuwait,2001,2103273,50820,1017637,73.21,100
Kuwait,2002,2136991,53390,1040663,73.28,100
Kuwait,2003,2161626,55630,1054132,73.355,100
Kuwait,2004,2200498,59490,1082118,73.439,100
Kuwait,2005,2270196,67250,1125104,73.538,100
Kuwait,2006,2373661,69670,1183553,73.66,100
Kuwait,2007,2504026,68740,1258861,73.807,100
Kuwait,2008,2656010,72910,1352229,73.976,100
Kuwait,2009,2821041,75040,1469656,74.162,100
Kuwait,2010,2991884,78250,1592229,74.358,100
Kuwait,2011,3168054,81160,1705590,74.55,100
Kuwait,2012,3348852,83590,1827785,74.728,100
Kuwait,2013,3526382,85260,1957568,74.885,100
Kuwait,2014,3690939,83580,2081461,75.019,100
Kuwait,2015,3835588,88040,2192963,75.13,100
Kuwait,2016,3956862,89880,2265866,75.224,100
Kuwait,2017,4056102,89720,2336844,75.311,100
Kuwait,2018,4137314,89460,2386269,75.398,100
Kyrgyz Republic,2001,4945100,3970,2085585,68.70731707,92.29962357
Kyrgyz Republic,2002,4990700,4970,2136666,68.15609756,92.56701714
Kyrgyz Republic,2003,5043300,5590,2174785,68.25609756,92.83442795
Kyrgyz Republic,2004,5104700,5560,2218737,68.15365854,93.10183725
Kyrgyz Republic,2005,5162600,5300,2311548,67.95609756,93.46720023
Kyrgyz Republic,2006,5218400,5320,2381437,67.69512195,93.83309307
Kyrgyz Republic,2007,5268400,6470,2396237,67.89512195,94.19954178
Kyrgyz Republic,2008,5318700,7510,2404556,68.45121951,94.56653149
Kyrgyz Republic,2009,5383300,6760,2411079,69.10243902,94.93404208
Kyrgyz Republic,2010,5447900,6350,2447308,69.3,95.30140189
Kyrgyz Republic,2011,5514600,7620,2489034,69.60243902,95.66837756
Kyrgyz Republic,2012,5607200,10060,2496363,70.00243902,96.03471449
Kyrgyz Republic,2013,5719600,9380,2476191,70.20243902,96.40026521
Kyrgyz Republic,2014,5835500,9710,2507775,70.40243902,96.76477266
Kyrgyz Republic,2015,5956900,10270,2545405,70.65121951,97.12802336
Kyrgyz Republic,2016,6079500,9700,2548381,70.95121951,97.43364642
Kyrgyz Republic,2017,6198200,9340,2530554,71.2,97.54907448
Kyrgyz Republic,2018,6322800,11000,2526202,71.4,97.66372821
Lao PDR,2001,5409584,1000,2469865,59.372,31.24207124
Lao PDR,2002,5493247,1110,2524389,59.937,34.23931015
Lao PDR,2003,5576640,1150,2580268,60.502,37.22316824
Lao PDR,2004,5662199,1210,2640333,61.065,40.1937436
Lao PDR,2005,5751675,1260,2705639,61.625,43.08678372
Lao PDR,2006,5846075,1640,2780686,62.182,45.79508095
Lao PDR,2007,5944950,1730,2858940,62.731,48.48948125
Lao PDR,2008,6046630,2050,2939341,63.271,51.17145342
Lao PDR,2009,6148621,2540,3020625,63.797,53.83961025
Lao PDR,2010,6249168,2880,3101310,64.306,56.49502412
Lao PDR,2011,6347564,3040,3182452,64.797,59.13796707
Lao PDR,2012,6444527,3270,3265353,65.267,61.7690765
Lao PDR,2013,6541302,3910,3347537,65.717,64.3871616
Lao PDR,2014,6639763,4420,3427246,66.144,66.99365266
Lao PDR,2015,6741160,8660,3503719,66.546,69.5664712
Lao PDR,2016,6845848,15360,3577630,66.924,72.12695343
Lao PDR,2017,6953031,18510,3649336,67.277,74.67387955
Lao PDR,2018,7061498,18790,3719770,67.61,77.20711375
Latvia,2001,2337170,7360,1090797,70.76097561,87.5095709
Latvia,2002,2310173,7350,1115239,70.96097561,87.92898506
Latvia,2003,2287955,7590,1096818,71.26585366,88.2626511
Latvia,2004,2263122,7620,1098325,72.02682927,88.54481655
Latvia,2005,2238799,7720,1093750,71.35609756,88.82417573
Latvia,2006,2218357,8200,1119719,70.86585366,89.07558615
Latvia,2007,2200325,8530,1135964,71.0195122,89.31974926
Latvia,2008,2177322,8110,1150453,72.4195122,89.56348923
Latvia,2009,2141669,7360,1106548,73.0804878,89.81440324
Latvia,2010,2097555,8520,1063015,73.48292683,90.07175592
Latvia,2011,2059709,7900,1035943,73.57560976,90.3274281
Latvia,2012,2034319,7570,1041140,73.77804878,90.58125758
Latvia,2013,2012647,7450,1020645,73.98292683,90.83323645
Latvia,2014,1993782,7280,1006084,74.12439024,91.08324077
Latvia,2015,1977527,7320,1008427,74.4804878,91.51933202
Latvia,2016,1959537,7150,1006975,74.5804878,91.95677729
Latvia,2017,1942248,7120,1003671,74.62926829,92.39535939
Latvia,2018,1927174,7630,1000161,74.78292683,92.40346031
Lebanon,2001,3990999,16890,1278604,74.999,76.92372952
Lebanon,2002,4182205,16840,1350220,75.488,76.92372952
Lebanon,2003,4388378,17410,1428564,75.969,78.23290783
Lebanon,2004,4569377,17880,1496085,76.432,79.54208615
Lebanon,2005,4698761,17280,1556549,76.865,80.85126446
Lebanon,2006,4759760,16230,1597997,77.26,82.16044277
Lebanon,2007,4767347,15050,1624066,77.609,83.46962108
Lebanon,2008,4764745,18660,1633407,77.911,84.7787994
Lebanon,2009,4813026,21920,1657121,78.161,86.08797771
Lebanon,2010,4953064,20880,1710047,78.36,87.39715602
Lebanon,2011,5202022,21180,1799653,78.507,88.70633434
Lebanon,2012,5537620,23480,1912060,78.611,90.01551265
Lebanon,2013,5913016,23240,2028256,78.683,91.32469096
Lebanon,2014,6261046,24940,2133652,78.732,92.63386927
Lebanon,2015,6532681,27050,2221024,78.768,93.94304759
Lebanon,2016,6714281,27810,2296526,78.8,95.2522259
Lebanon,2017,6819373,29280,2348425,78.833,96.56140421
Lebanon,2018,6859408,27710,2387681,78.875,97.87058253
Lesotho,2001,2035738,1770,899058,46.197,10.4138868
Lesotho,2002,2029832,1800,896563,44.898,12.76715555
Lesotho,2003,2018355,1820,891857,43.845,15.06599034
Lesotho,2004,2005953,1870,887262,43.083,17.34001752
Lesotho,2005,1996115,1900,884080,42.658,19.58856916
Lesotho,2006,1989933,1920,880433,42.595,21.81184839
Lesotho,2007,1986926,1960,879597,42.854,24.0010776
Lesotho,2008,1987130,2010,880835,43.384,26.16652214
Lesotho,2009,1990135,2100,883263,44.146,28.30787707
Lesotho,2010,1995575,2160,886433,45.1,30.42530372
Lesotho,2011,2003793,2210,890715,46.207,32.51865842
Lesotho,2012,2014988,2280,896165,47.416,34.5834314
Lesotho,2013,2028528,2290,902728,48.663,36.62644023
Lesotho,2014,2043448,2310,915277,49.891,38.64773109
Lesotho,2015,2059011,2230,927924,51.038,40.64730725
Lesotho,2016,2075041,2270,938333,52.059,42.62515375
Lesotho,2017,2091532,2440,950644,52.947,44.58129474
Lesotho,2018,2108327,2570,962776,53.705,46.51559351
Liberia,2001,2953928,450,1258614,52.236,13.52759682
Liberia,2002,3024727,450,1288813,52.826,13.88783188
Liberia,2003,3077055,480,1318323,53.554,14.2509237
Liberia,2004,3135654,560,1344968,54.422,14.61709797
Liberia,2005,3218114,670,1380975,55.393,14.98613608
Liberia,2006,3329211,690,1428638,56.4,15.21515877
Liberia,2007,3461911,640,1485514,57.365,15.43948847
Liberia,2008,3607863,540,1548792,58.229,15.65875523
Liberia,2009,3754129,540,1613132,58.971,15.87533316
Liberia,2010,3891357,730,1674747,59.6,16.08907782
Liberia,2011,4017446,850,1730592,60.146,16.30006099
Liberia,2012,4135662,950,1783843,60.663,16.50766421
Liberia,2013,4248337,910,1835505,61.186,16.71216861
Liberia,2014,4359508,1220,1889342,61.723,16.9129365
Liberia,2015,4472229,1260,1944683,62.269,17.11000494
Liberia,2016,4586788,1410,2049004,62.802,17.30317359
Liberia,2017,4702224,1260,2106229,63.295,17.49178368
Liberia,2018,4818976,1320,2165330,63.73,17.6760717
Libya,2001,5443249,41430,1640444,71.038,90.41988321
Libya,2002,5531097,43600,1700448,71.244,90.53469781
Libya,2003,5620545,44280,1763839,71.466,90.64951241
Libya,2004,5710163,45490,1828344,71.693,90.76432701
Libya,2005,5798615,49130,1892694,71.902,90.87914161
Libya,2006,5886874,49370,1949290,72.063,90.9939562
Libya,2007,5974786,46290,2003851,72.155,91.1087708
Libya,2008,6058740,51470,2054224,72.174,91.2235854
Libya,2009,6133987,53810,2101430,72.129,91.3384
Libya,2010,6197667,57230,2144240,72.044,91.4532146
Libya,2011,6247438,38050,2174527,71.956,91.5680292
Libya,2012,6285751,52300,2198559,71.901,91.6828438
Libya,2013,6320350,54990,2219438,71.907,91.79765839
Libya,2014,6362039,59700,2238978,71.981,91.91247299
Libya,2015,6418315,53840,2260370,72.121,92.02728759
Libya,2016,6492160,51180,2296531,72.311,92.10428565
Libya,2017,6580723,56810,2337204,72.52,92.10514499
Libya,2018,6678565,58940,2380697,72.724,92.10600221
Liechtenstein,2001,33543,210,..,79.27560976,99.95
Liechtenstein,2002,33885,220,..,79.63658537,99.95
Liechtenstein,2003,34172,230,..,79.96097561,99.95
Liechtenstein,2004,34444,230,..,81.77073171,99.95
Liechtenstein,2005,34718,230,..,80.66829268,99.95
Liechtenstein,2006,34975,230,..,80.94878049,99.95
Liechtenstein,2007,35217,200,..,81.29512195,99.95
Liechtenstein,2008,35469,220,..,82.68292683,99.95
Liechtenstein,2009,35723,210,..,81.5,99.95
Liechtenstein,2010,35996,190,..,81.84146341,99.95
Liechtenstein,2011,36299,180,..,81.79268293,99.95
Liechtenstein,2012,36615,190,..,82.38292683,99.95
Liechtenstein,2013,36940,190,..,82.26097561,99.95
Liechtenstein,2014,37219,160,..,82.07317073,99.95
Liechtenstein,2015,37465,160,..,82.65609756,99.95
Liechtenstein,2016,37655,150,..,82.25853659,99.95
Liechtenstein,2017,37805,160,..,83.74634146,99.95
Liechtenstein,2018,37918,140,..,83.04146341,99.95
Lithuania,2001,3470818,11150,1643848,71.65853659,84.82603095
Lithuania,2002,3443067,11220,1628825,71.76097561,85.33178043
Lithuania,2003,3415213,11230,1683889,72.06097561,85.83907547
Lithuania,2004,3377075,11910,1594160,71.96097561,86.34791203
Lithuania,2005,3322528,12830,1553512,71.25365854,86.87619487
Lithuania,2006,3269909,13020,1511924,71.05609756,87.42232109
Lithuania,2007,3231294,13210,1511458,70.9,87.96724042
Lithuania,2008,3198231,13060,1512452,71.81219512,88.51095665
Lithuania,2009,3162916,11690,1522349,72.91463415,89.03884645
Lithuania,2010,3097282,12600,1503719,73.26829268,89.55251734
Lithuania,2011,3028115,11840,1495237,73.56341463,90.07956058
Lithuania,2012,2987773,11930,1484453,73.86341463,90.62971066
Lithuania,2013,2957689,11330,1473060,73.91463415,91.17761712
Lithuania,2014,2932367,10860,1481195,74.51707317,91.72344943
Lithuania,2015,2904910,11070,1470210,74.32195122,92.2672109
Lithuania,2016,2868231,11200,1482426,74.67073171,92.81072512
Lithuania,2017,2828403,11220,1469058,75.4804878,93.35363524
Lithuania,2018,2801543,11590,1472733,75.6804878,93.89547291
Luxembourg,2001,441525,9140,189068,77.82439024,97.70216569
Luxembourg,2002,446175,9840,194909,77.96585366,97.69530769
Luxembourg,2003,451630,10260,194848,77.72682927,97.68866234
Luxembourg,2004,458095,11680,201402,79.12195122,97.6814347
Luxembourg,2005,465158,11940,207437,79.43170732,97.6741062
Luxembourg,2006,472637,11740,213169,79.28780488,97.66694774
Luxembourg,2007,479993,11140,215991,79.38292683,97.65996531
Luxembourg,2008,488650,11040,220430,80.53902439,97.65313236
Luxembourg,2009,497783,10460,234340,80.63658537,97.64649751
Luxembourg,2010,506953,11060,237895,80.63170732,97.64000762
Luxembourg,2011,518347,10930,243402,80.98780488,97.63368449
Luxembourg,2012,530946,10690,255169,81.39268293,97.62759044
Luxembourg,2013,543360,10150,263156,81.8,97.62175369
Luxembourg,2014,556319,9650,273714,82.22926829,97.61614165
Luxembourg,2015,569604,9130,282741,82.29268293,97.61073779
Luxembourg,2016,582014,8860,283578,82.68536585,97.60554221
Luxembourg,2017,596336,9000,293663,82.09512195,97.60054273
Luxembourg,2018,607950,9320,302757,82.29512195,97.59732717
"Macao SAR, China",2001,437928,..,225544,80.645,100
"Macao SAR, China",2002,448813,..,227501,80.87,100
"Macao SAR, China",2003,460157,..,231079,81.089,100
"Macao SAR, China",2004,471600,..,243988,81.304,100
"Macao SAR, China",2005,482863,..,258009,81.523,100
"Macao SAR, China",2006,493804,..,274859,81.748,100
"Macao SAR, China",2007,504504,..,295073,81.981,100
"Macao SAR, China",2008,515232,..,309294,82.22,100
"Macao SAR, China",2009,526401,..,320760,82.462,100
"Macao SAR, China",2010,538215,..,331690,82.704,100
"Macao SAR, China",2011,550833,..,342541,82.938,100
"Macao SAR, China",2012,564037,..,349827,83.158,100
"Macao SAR, China",2013,577368,..,359099,83.361,100
"Macao SAR, China",2014,590210,..,370803,83.543,100
"Macao SAR, China",2015,602093,..,376713,83.707,100
"Macao SAR, China",2016,612824,..,377729,83.854,100
"Macao SAR, China",2017,622578,..,380033,83.989,100
"Macao SAR, China",2018,631633,..,383791,84.118,100
Madagascar,2001,16260933,1670,7725950,59.129,4.614262489
Madagascar,2002,16765122,1120,7979405,59.717,5.037689823
Madagascar,2003,17279139,1550,8237010,60.256,5.43663344
Madagascar,2004,17802992,1650,8506277,60.752,5.832393029
Madagascar,2005,18336722,1710,8782565,61.212,6.251369389
Madagascar,2006,18880265,1640,9136181,61.65,6.6685501
Madagascar,2007,19433520,1720,9494919,62.079,7.083886375
Madagascar,2008,19996476,1780,9863418,62.509,7.497579574
Madagascar,2009,20569115,1690,10244689,62.944,7.909237326
Madagascar,2010,21151640,1870,10637892,63.388,8.319053144
Madagascar,2011,21743970,2190,10957663,63.836,8.726966182
Madagascar,2012,22346641,2740,11286697,64.28,9.132998803
Madagascar,2013,22961259,2930,11611877,64.713,9.537082633
Madagascar,2014,23589897,3050,11931236,65.133,9.939330136
Madagascar,2015,24234080,3320,12238652,65.539,10.3395749
Madagascar,2016,24894370,3220,12619476,65.931,10.73792899
Madagascar,2017,25570511,3500,13009244,66.311,11.13431368
Madagascar,2018,26262313,3370,13408239,66.681,11.52874444
Malawi,2001,11432001,880,4778674,45.204,21.43518954
Malawi,2002,11713663,860,4880936,45.517,21.6983115
Malawi,2003,12000183,880,4991329,46.052,21.96167525
Malawi,2004,12301837,910,5110448,46.823,22.22515683
Malawi,2005,12625950,910,5239920,47.844,22.48887127
Malawi,2006,12973693,930,5382255,49.118,22.75270046
Malawi,2007,13341808,980,5533340,50.595,23.01675675
Malawi,2008,13727899,1100,5693567,52.206,23.28092129
Malawi,2009,14128161,1120,5865211,53.888,23.54652786
Malawi,2010,14539609,1040,6049906,55.564,23.81352108
Malawi,2011,14962118,1140,6241754,57.161,24.08195373
Malawi,2012,15396010,1120,6451308,58.629,24.35165943
Malawi,2013,15839287,1210,6674000,59.931,24.62279018
Malawi,2014,16289550,1100,6887340,61.042,24.89507416
Malawi,2015,16745305,1200,7106034,61.953,25.16876246
Malawi,2016,17205253,1360,7333108,62.681,25.44348022
Malawi,2017,17670193,1500,7562261,63.279,25.71947038
Malawi,2018,18143215,1570,7798329,63.798,25.9966614
Malaysia,2001,23709115,126770,9801296,72.782,97.02487762
Malaysia,2002,24208391,136330,10062825,72.976,97.24235435
Malaysia,2003,24698821,143810,10339409,73.17,97.45584976
Malaysia,2004,25190647,157470,10623366,73.364,97.66541817
Malaysia,2005,25690615,166410,10923974,73.555,97.87101237
Malaysia,2006,26201954,172680,11178607,73.744,98.07278888
Malaysia,2007,26720367,188340,11444489,73.931,98.2707793
Malaysia,2008,27236003,201130,11635135,74.118,98.4650687
Malaysia,2009,27735038,181020,11983964,74.305,98.65564463
Malaysia,2010,28208028,199110,12267636,74.493,98.84265205
Malaysia,2011,28650962,201670,12826886,74.683,99.02391515
Malaysia,2012,29068189,203280,13338673,74.877,99.20196433
Malaysia,2013,29468923,219820,13944247,75.072,99.37726706
Malaysia,2014,29866606,231680,14286287,75.268,99.54990658
Malaysia,2015,30270965,232550,14617015,75.461,99.5574325
Malaysia,2016,30684652,228640,14858273,75.649,99.5648503
Malaysia,2017,31104655,222890,15154996,75.828,99.57202996
Malaysia,2018,31528033,239620,15523126,75.997,99.57900442
Maldives,2001,286309,480,95154,70.964,76.26215283
Maldives,2002,294185,610,100776,71.708,77.65151155
Maldives,2003,302681,530,106957,72.399,79.01984821
Maldives,2004,311265,740,113403,73.034,80.3664464
Maldives,2005,319604,710,119919,73.612,81.68922904
Maldives,2006,327489,870,125967,74.138,82.94542158
Maldives,2007,335172,870,132164,74.621,84.07260114
Maldives,2008,343448,870,138887,75.073,85.33349151
Maldives,2009,353391,910,146640,75.499,86.58907647
Maldives,2010,365730,960,159676,75.905,87.83942058
Maldives,2011,380493,1010,175306,76.293,89.0844301
Maldives,2012,397231,1140,192852,76.664,90.32412314
Maldives,2013,415592,1130,212000,77.018,91.55806789
Maldives,2014,435018,1360,232100,77.36,92.78649399
Maldives,2015,454914,1350,244280,77.691,93.97349229
Maldives,2016,475505,1750,254831,78.013,95.06128912
Maldives,2017,496398,1820,270802,78.325,96.13976163
Maldives,2018,515704,1910,285624,78.627,97.20885225
Mali,2001,11271603,1610,4194411,48.758,16.95234779
Mali,2002,11616890,1400,4327021,49.54,18.21557857
Mali,2003,11982692,1400,4464959,50.373,19.50971363
Mali,2004,12369078,1480,4615144,51.224,20.834607
Mali,2005,12775509,1650,4771757,52.057,22.18828766
Mali,2006,13203378,1890,4923686,52.839,23.5713536
Mali,2007,13651455,2070,5086980,53.553,24.982076
Mali,2008,14113578,2090,5257009,54.193,26.42048985
Mali,2009,14581427,2510,5430321,54.756,27.88463013
Mali,2010,15049352,2780,5606099,55.251,29.37283026
Mali,2011,15514593,3120,5765383,55.701,30.88418517
Mali,2012,15979492,3110,5932946,56.135,32.41780818
Mali,2013,16449854,3050,6104253,56.578,33.9728243
Mali,2014,16934213,3120,6280110,57.036,35.54860433
Mali,2015,17438772,3410,6450272,57.509,37.14408722
Mali,2016,17965448,4420,6587696,57.987,38.7586803
Mali,2017,18512429,5050,6729926,58.452,40.39179278
Mali,2018,19077755,5620,6949225,58.893,42.04244608
Malta,2001,393028,2490,159292,78.84390244,99.96526203
Malta,2002,395969,2320,160246,78.73902439,99.96515775
Malta,2003,398582,2610,161252,78.54634146,99.96506405
Malta,2004,401268,2600,158489,79.25365854,99.96497332
Malta,2005,403834,2620,160881,79.3,99.96488642
Malta,2006,405308,2650,163303,79.43902439,99.96483147
Malta,2007,406724,2710,167380,79.79268293,99.96480082
Malta,2008,409379,2720,169728,79.63658537,99.96477802
Malta,2009,412477,2510,172299,80.24146341,99.9647487
Malta,2010,414508,2580,176149,81.39756098,99.96471978
Malta,2011,416268,2570,180330,80.74634146,99.96469712
Malta,2012,420028,2710,186736,80.74634146,99.96467178
Malta,2013,425967,2370,194975,81.74634146,99.96464806
Malta,2014,434558,2350,202533,82.04634146,99.9646212
Malta,2015,445053,1650,208235,81.89756098,99.96459475
Malta,2016,455356,1350,215527,82.45365854,99.96456869
Malta,2017,467999,1520,223541,82.34634146,99.9645422
Malta,2018,484630,1550,236718,82.44878049,99.96451963
Marshall Islands,2001,51411,110,..,..,79.74642605
Marshall Islands,2002,52368,120,..,..,79.90122892
Marshall Islands,2003,53465,110,..,..,80.05453397
Marshall Islands,2004,54476,130,..,..,80.20633731
Marshall Islands,2005,55257,140,..,..,80.3563438
Marshall Islands,2006,55765,140,..,..,80.62508053
Marshall Islands,2007,56046,140,..,..,80.89391761
Marshall Islands,2008,56166,130,..,..,81.16342789
Marshall Islands,2009,56255,140,..,..,81.43267315
Marshall Islands,2010,56361,140,..,..,81.70223477
Marshall Islands,2011,56524,140,..,..,81.97206761
Marshall Islands,2012,56712,140,..,..,82.24059636
Marshall Islands,2013,56933,140,..,..,82.50711996
Marshall Islands,2014,57183,150,..,..,82.77221623
Marshall Islands,2015,57444,150,..,..,83.03549089
Marshall Islands,2016,57723,180,..,..,83.29721276
Marshall Islands,2017,58053,180,..,..,83.55699948
Marshall Islands,2018,58412,190,..,..,83.81543267
Mauritania,2001,2702405,1180,765126,60.788,18.49010861
Mauritania,2002,2778097,1270,782328,60.892,19.64507309
Mauritania,2003,2857150,1300,800445,61.018,20.81407705
Mauritania,2004,2939246,1410,819340,61.17,21.9972687
Mauritania,2005,3024198,1450,838788,61.349,23.19386398
Mauritania,2006,3111908,1460,857863,61.552,24.90800454
Mauritania,2007,3202512,1720,878657,61.776,26.68854767
Mauritania,2008,3296237,1800,900121,62.015,28.53779306
Mauritania,2009,3393408,1990,922747,62.266,30.4554592
Mauritania,2010,3494200,2070,946003,62.527,32.44483189
Mauritania,2011,3598646,2190,969237,62.799,34.50740964
Mauritania,2012,3706555,2400,993590,63.079,36.64462741
Mauritania,2013,3817497,2200,1025110,63.366,38.85690745
Mauritania,2014,3930894,2520,1057649,63.654,41.14197108
Mauritania,2015,4046304,2950,1091207,63.936,43.4998707
Mauritania,2016,4163532,2810,1123925,64.208,45.93043191
Mauritania,2017,4282582,3800,1157889,64.464,48.43548848
Mauritania,2018,4403312,4000,1196744,64.704,48.90936787
Mauritius,2001,1196287,2570,525758,71.76585366,90.48839912
Mauritius,2002,1204621,2610,529542,71.96585366,90.89882478
Mauritius,2003,1213370,2750,532242,72.11707317,91.31066949
Mauritius,2004,1221003,2770,534583,72.26585366,91.72392804
Mauritius,2005,1228254,2960,544373,72.43219512,92.13863784
Mauritius,2006,1233996,3300,547146,72.43219512,92.55474525
Mauritius,2007,1239630,3400,545323,72.57073171,92.9723052
Mauritius,2008,1244121,3470,551787,72.57073171,93.39127526
Mauritius,2009,1247429,3420,557209,72.88243902,93.81170131
Mauritius,2010,1250400,3660,569301,72.96731707,94.23356516
Mauritius,2011,1252404,3640,566492,73.26682927,94.65687095
Mauritius,2012,1255882,3730,573745,73.86341463,95.08161235
Mauritius,2013,1258653,3820,588465,74.01707317,95.50782405
Mauritius,2014,1260934,3950,595863,74.19439024,95.506954
Mauritius,2015,1262605,3960,603775,74.35317073,95.50608397
Mauritius,2016,1263473,4040,600960,74.39487805,95.50537854
Mauritius,2017,1264613,4180,608121,74.51463415,95.50483772
Mauritius,2018,1265303,4130,605789,74.41634146,..
Mexico,2001,100298152,382760,39451526,74.658,77.9543609
Mexico,2002,101684764,388740,39990359,74.922,78.79972131
Mexico,2003,103081020,407000,41048907,75.118,79.6345608
Mexico,2004,104514934,414190,42274652,75.243,80.45935571
Mexico,2005,106005199,432390,43772747,75.3,81.27377788
Mexico,2006,107560155,449710,45215867,75.296,82.07830717
Mexico,2007,109170503,462410,46262334,75.255,82.87293106
Mexico,2008,110815272,477410,47054559,75.194,83.65830449
Mexico,2009,112463886,461760,48003205,75.128,84.43419231
Mexico,2010,114092961,468940,48835133,75.065,85.20102819
Mexico,2011,115695468,480960,49848252,75.011,85.95971004
Mexico,2012,117274156,480710,51365736,74.966,86.70980432
Mexico,2013,118827158,469860,52135926,74.93,87.45178303
Mexico,2014,120355137,458320,52543348,74.908,88.18573213
Mexico,2015,121858251,472590,53579106,74.904,88.91148404
Mexico,2016,123333379,479250,54395105,74.917,89.62944687
Mexico,2017,124777326,471810,55135552,74.947,90.33947554
Mexico,2018,126190782,472140,56255842,74.992,91.04184497
"Micronesia, Fed. Sts.",2001,107170,150,..,64.71,28.75771782
"Micronesia, Fed. Sts.",2002,107027,140,..,64.888,33.01140452
"Micronesia, Fed. Sts.",2003,106902,160,..,65.08,37.26509121
"Micronesia, Fed. Sts.",2004,106624,160,..,65.282,41.51877791
"Micronesia, Fed. Sts.",2005,106135,160,..,65.489,45.7724646
"Micronesia, Fed. Sts.",2006,105374,140,..,65.697,50.0261513
"Micronesia, Fed. Sts.",2007,104442,140,..,65.901,54.27983799
"Micronesia, Fed. Sts.",2008,103549,120,..,66.099,58.53352469
"Micronesia, Fed. Sts.",2009,102971,130,..,66.29,62.78721138
"Micronesia, Fed. Sts.",2010,102916,110,..,66.471,67.04089807
"Micronesia, Fed. Sts.",2011,103448,120,..,66.646,71.29458477
"Micronesia, Fed. Sts.",2012,104506,130,..,66.817,75.54827146
"Micronesia, Fed. Sts.",2013,105922,140,..,66.986,79.80195816
"Micronesia, Fed. Sts.",2014,107444,140,..,67.152,84.05564485
"Micronesia, Fed. Sts.",2015,108886,150,..,67.315,88.30933155
"Micronesia, Fed. Sts.",2016,110215,170,..,67.471,88.30933155
"Micronesia, Fed. Sts.",2017,111461,170,..,67.618,88.30933155
"Micronesia, Fed. Sts.",2018,112640,180,..,67.755,88.30933155
Moldova,2001,2917252,7020,1193492,67.185,74.41471806
Moldova,2002,2910504,7180,1179498,67.362,74.88599211
Moldova,2003,2902320,7770,1171288,67.521,75.36289962
Moldova,2004,2895147,7780,1162910,67.665,75.33238565
Moldova,2005,2888111,8180,1139254,67.82,75.34223729
Moldova,2006,2880095,7980,1109921,68.022,75.38856186
Moldova,2007,2873429,8140,1080264,68.302,75.4264333
Moldova,2008,2867964,8150,1049141,68.671,75.45583594
Moldova,2009,2864346,7640,1017232,69.119,75.47676207
Moldova,2010,2861487,8300,996877,69.616,75.48919234
Moldova,2011,2859833,8350,1013472,70.119,75.49312798
Moldova,2012,2859458,8140,978306,70.581,75.48855
Moldova,2013,2858692,7180,996525,70.968,75.47544745
Moldova,2014,2856950,7710,993101,71.267,75.45381713
Moldova,2015,2834530,8020,1052863,71.478,75.99028651
Moldova,2016,2802170,8140,1009773,71.617,76.53136409
Moldova,2017,2755158,8160,982034,71.717,77.07621106
Moldova,2018,2708214,8590,880485,71.808,77.62450601
Monaco,2001,32474,..,..,..,100
Monaco,2002,32804,..,..,..,100
Monaco,2003,33144,..,..,..,100
Monaco,2004,33499,..,..,..,100
Monaco,2005,33842,..,..,..,100
Monaco,2006,34189,..,..,..,100
Monaco,2007,34524,..,..,..,100
Monaco,2008,34860,..,..,..,100
Monaco,2009,35223,..,..,..,100
Monaco,2010,35609,..,..,..,100
Monaco,2011,36025,..,..,..,100
Monaco,2012,36459,..,..,..,100
Monaco,2013,36899,..,..,..,100
Monaco,2014,37320,..,..,..,100
Monaco,2015,37723,..,..,..,100
Monaco,2016,38070,..,..,..,100
Monaco,2017,38392,..,..,..,100
Monaco,2018,38682,..,..,..,100
Mongolia,2001,2419594,8970,965583,63.319,45.67258287
Mongolia,2002,2443261,9600,990440,63.777,46.32171232
Mongolia,2003,2468765,9310,1015380,64.23,46.95686335
