Row,Column,Population,CO2,Life_exp
Greenland,2017,56172,..,70.62243902
Greenland,2018,56023,..,..
Grenada,2001,103242,230,72.805
Grenada,2002,103636,240,72.929
Grenada,2003,104003,250,73.023
Grenada,2004,104346,230,73.088
Grenada,2005,104658,250,73.123
Grenada,2006,104938,260,73.125
Grenada,2007,105183,280,73.096
Grenada,2008,105457,290,73.038
Grenada,2009,105787,810,72.96
Grenada,2010,106227,290,72.867
Grenada,2011,106786,290,72.768
Grenada,2012,107452,420,72.669
Grenada,2013,108172,320,72.579
Grenada,2014,108900,250,72.503
Grenada,2015,109603,270,72.445
Grenada,2016,110263,280,72.408
Grenada,2017,110874,290,72.388
Grenada,2018,111449,300,72.384
Guam,2001,156395,..,75.373
Guam,2002,157173,..,75.726
Guam,2003,157723,..,76.065
Guam,2004,158094,..,76.387
Guam,2005,158406,..,76.687
Guam,2006,158649,..,76.966
Guam,2007,158848,..,77.227
Guam,2008,159037,..,77.474
Guam,2009,159232,..,77.71
Guam,2010,159439,..,77.941
Guam,2011,159690,..,78.173
Guam,2012,159990,..,78.408
Guam,2013,160415,..,78.649
Guam,2014,161007,..,78.895
Guam,2015,161851,..,79.144
Guam,2016,162948,..,79.391
Guam,2017,164281,..,79.631
Guam,2018,165770,..,79.859
Guatemala,2001,11871565,9810,68.304
Guatemala,2002,12147518,10470,68.717
Guatemala,2003,12415334,10540,69.092
Guatemala,2004,12682108,10750,69.437
Guatemala,2005,12948292,11520,69.762
Guatemala,2006,13213330,11510,70.082
Guatemala,2007,13477017,12410,70.409
Guatemala,2008,13739299,11240,70.75
Guatemala,2009,14000190,11850,71.108
Guatemala,2010,14259687,11450,71.481
Guatemala,2011,14521515,11740,71.861
Guatemala,2012,14781942,12150,72.236
Guatemala,2013,15043981,13010,72.596
Guatemala,2014,15306316,13950,72.935
Guatemala,2015,15567419,16340,73.25
Guatemala,2016,15827690,17460,73.541
Guatemala,2017,16087418,16510,73.81
Guatemala,2018,16346950,18210,74.063
Guinea,2001,8417082,1570,51.255
Guinea,2002,8586077,1630,51.484
Guinea,2003,8753097,1700,51.901
Guinea,2004,8925729,1770,52.499
Guinea,2005,9109585,1840,53.238
Guinea,2006,9307421,1900,54.052
Guinea,2007,9518159,1980,54.864
Guinea,2008,9738796,2010,55.614
Guinea,2009,9964470,2120,56.279
Guinea,2010,10192168,2500,56.861
Guinea,2011,10420459,2620,57.387
Guinea,2012,10652032,2490,57.905
Guinea,2013,10892821,2180,58.447
Guinea,2014,11150970,2240,59.016
Guinea,2015,11432096,2540,59.598
Guinea,2016,11738434,2830,60.17
Guinea,2017,12067516,2970,60.706
Guinea,2018,12414292,3120,61.185
Guinea-Bissau,2001,1227105,150,50.744
Guinea-Bissau,2002,1254454,150,51.123
Guinea-Bissau,2003,1283297,200,51.501
Guinea-Bissau,2004,1313492,210,51.883
Guinea-Bissau,2005,1344931,210,52.275
Guinea-Bissau,2006,1377582,220,52.691
Guinea-Bissau,2007,1411545,230,53.136
Guinea-Bissau,2008,1446936,220,53.612
Guinea-Bissau,2009,1483920,230,54.113
Guinea-Bissau,2010,1522603,240,54.628
Guinea-Bissau,2011,1562996,250,55.144
Guinea-Bissau,2012,1604981,250,55.645
Guinea-Bissau,2013,1648259,260,56.117
Guinea-Bissau,2014,1692433,280,56.556
Guinea-Bissau,2015,1737207,280,56.959
Guinea-Bissau,2016,1782434,300,57.328
Guinea-Bissau,2017,1828146,300,57.673
Guinea-Bissau,2018,1874304,310,58.003
Guyana,2001,745206,1640,65.532
Guyana,2002,744789,1620,65.828
Guyana,2003,745142,1620,66.122
Guyana,2004,745737,1670,66.412
Guyana,2005,746156,1480,66.694
Guyana,2006,746335,1330,66.972
Guyana,2007,746477,1600,67.247
Guyana,2008,746815,1600,67.521
Guyana,2009,747718,1620,67.792
Guyana,2010,749430,1760,68.059
Guyana,2011,752029,1830,68.321
Guyana,2012,755388,2000,68.575
Guyana,2013,759281,1980,68.819
Guyana,2014,763371,2060,69.049
Guyana,2015,767433,2050,69.262
Guyana,2016,771363,2310,69.454
Guyana,2017,775218,2320,69.624
Guyana,2018,779007,2440,69.774
Haiti,2001,8608810,1600,57.382
Haiti,2002,8754148,1830,57.655
Haiti,2003,8900108,1810,57.959
Haiti,2004,9047082,1670,58.292
Haiti,2005,9195289,1710,58.652
Haiti,2006,9344784,1720,59.028
Haiti,2007,9495336,2040,59.408
Haiti,2008,9646570,2030,59.782
Haiti,2009,9798046,1990,60.148
Haiti,2010,9949318,2460,60.511
Haiti,2011,10100320,2800,60.879
Haiti,2012,10250922,2500,61.26
Haiti,2013,10400672,2730,61.658
Haiti,2014,10549007,3060,62.069
Haiti,2015,10695540,3320,62.485
Haiti,2016,10839976,3400,62.896
Haiti,2017,10982367,3370,63.29
Haiti,2018,11123183,3330,63.66
Honduras,2001,6751912,5850,70.976
Honduras,2002,6929267,6130,71.249
Honduras,2003,7106323,6770,71.511
Honduras,2004,7282953,7610,71.77
Honduras,2005,7458982,7030,72.026
Honduras,2006,7634295,8030,72.285
Honduras,2007,7808520,8610,72.544
Honduras,2008,7980955,8650,72.803
Honduras,2009,8150780,8150,73.061
Honduras,2010,8317467,8210,73.317
Honduras,2011,8480670,8780,73.569
Honduras,2012,8640692,9140,73.814
Honduras,2013,8798524,9340,74.051
Honduras,2014,8955579,9460,74.278
Honduras,2015,9112904,9870,74.495
Honduras,2016,9270794,9400,74.701
Honduras,2017,9429016,9000,74.898
Honduras,2018,9587523,9770,75.088
"Hong Kong SAR, China",2001,6714300,..,81.42439024
"Hong Kong SAR, China",2002,6744100,..,81.42682927
"Hong Kong SAR, China",2003,6730800,..,81.37804878
"Hong Kong SAR, China",2004,6783500,..,81.82926829
"Hong Kong SAR, China",2005,6813200,..,81.62926829
"Hong Kong SAR, China",2006,6857100,..,82.37560976
"Hong Kong SAR, China",2007,6916300,..,82.32682927
"Hong Kong SAR, China",2008,6957800,..,82.37560976
"Hong Kong SAR, China",2009,6972800,..,82.77560976
"Hong Kong SAR, China",2010,7024200,..,82.97804878
"Hong Kong SAR, China",2011,7071600,..,83.42195122
"Hong Kong SAR, China",2012,7150100,..,83.4804878
"Hong Kong SAR, China",2013,7178900,..,83.83170732
"Hong Kong SAR, China",2014,7229500,..,83.9804878
"Hong Kong SAR, China",2015,7291300,..,84.27804878
"Hong Kong SAR, China",2016,7336600,..,84.22682927
"Hong Kong SAR, China",2017,7391700,..,84.6804878
"Hong Kong SAR, China",2018,7451000,..,84.93414634
Hungary,2001,10187576,56300,72.24878049
Hungary,2002,10158608,55630,72.34878049
Hungary,2003,10129552,58230,72.3
Hungary,2004,10107146,56390,72.64878049
Hungary,2005,10087065,55960,72.64878049
Hungary,2006,10071370,55460,73.09756098
Hungary,2007,10055780,53860,73.15121951
Hungary,2008,10038188,53030,73.70243902
Hungary,2009,10022650,47840,73.90487805
Hungary,2010,10000023,47880,74.20731707
Hungary,2011,9971727,46910,74.85853659
Hungary,2012,9920362,43430,75.06341463
Hungary,2013,9893082,40760,75.56585366
Hungary,2014,9866468,40630,75.76341463
Hungary,2015,9843028,43380,75.56829268
Hungary,2016,9814023,44480,76.06341463
Hungary,2017,9787966,46550,75.81707317
Hungary,2018,9775564,46390,76.06585366
Iceland,2001,284968,2160,80.6902439
Iceland,2002,287523,2240,80.50243902
Iceland,2003,289521,2230,80.96341463
Iceland,2004,292074,2320,80.99756098
Iceland,2005,296734,2290,81.50243902
Iceland,2006,303782,2330,81.15853659
Iceland,2007,311566,2380,81.45365854
Iceland,2008,317414,2180,81.6097561
Iceland,2009,318499,2110,81.75121951
Iceland,2010,318041,1960,81.89756098
Iceland,2011,319014,1890,82.35853659
Iceland,2012,320716,1860,82.91707317
Iceland,2013,323764,2030,82.06097561
Iceland,2014,327386,2050,82.86097561
Iceland,2015,330815,2060,82.46829268
Iceland,2016,335439,2070,82.20487805
Iceland,2017,343400,2170,82.66097561
Iceland,2018,352721,2200,82.86097561
India,2001,1075000094,953880,62.907
India,2002,1093317187,987530,63.304
India,2003,1111523146,1015890,63.699
India,2004,1129623466,1087190,64.095
India,2005,1147609924,1137740,64.5
India,2006,1165486291,1214250,64.918
India,2007,1183209471,1336100,65.35
India,2008,1200669762,1423880,65.794
India,2009,1217726217,1568530,66.244
India,2010,1234281163,1665310,66.693
India,2011,1250287939,1760800,67.13
India,2012,1265780243,1908570,67.545
India,2013,1280842119,1966810,67.931
India,2014,1295600768,2136870,68.286
India,2015,1310152392,2150220,68.607
India,2016,1324517250,2183280,68.897
India,2017,1338676779,2301440,69.165
India,2018,1352642283,2434520,69.416
Indonesia,2001,214427419,301830,66.037
Indonesia,2002,217357790,306060,66.321
Indonesia,2003,220309473,335370,66.631
Indonesia,2004,223285666,343160,66.969
Indonesia,2005,226289468,344400,67.334
Indonesia,2006,229318262,364100,67.717
Indonesia,2007,232374239,379980,68.105
Indonesia,2008,235469755,377180,68.485
Indonesia,2009,238620554,394490,68.853
Indonesia,2010,241834226,416940,69.205
Indonesia,2011,245115988,480460,69.542
Indonesia,2012,248451714,486750,69.866
Indonesia,2013,251805314,454320,70.179
Indonesia,2014,255128076,490050,70.481
Indonesia,2015,258383257,490840,70.768
Indonesia,2016,261556386,494980,71.035
Indonesia,2017,264650969,532920,71.282
Indonesia,2018,267670549,583110,71.509
"Iran, Islamic Rep.",2001,66449111,351010,70.553
"Iran, Islamic Rep.",2002,67284801,368720,70.921
"Iran, Islamic Rep.",2003,68122947,390680,71.265
"Iran, Islamic Rep.",2004,68951279,419710,71.592
"Iran, Islamic Rep.",2005,69762345,451200,71.917
"Iran, Islamic Rep.",2006,70554756,490770,72.257
"Iran, Islamic Rep.",2007,71336476,523740,72.626
"Iran, Islamic Rep.",2008,72120608,534090,73.027
"Iran, Islamic Rep.",2009,72924833,551430,73.457
"Iran, Islamic Rep.",2010,73762519,550890,73.905
"Iran, Islamic Rep.",2011,74634959,561730,74.352
"Iran, Islamic Rep.",2012,75539881,571120,74.776
"Iran, Islamic Rep.",2013,76481963,592480,75.162
"Iran, Islamic Rep.",2014,77465769,610670,75.502
"Iran, Islamic Rep.",2015,78492208,602230,75.796
"Iran, Islamic Rep.",2016,79563991,605760,76.047
"Iran, Islamic Rep.",2017,80673888,620780,76.271
"Iran, Islamic Rep.",2018,81800204,629290,76.479
Iraq,2001,24208178,84300,68.983
Iraq,2002,24931922,79410,68.827
Iraq,2003,25644503,72080,68.636
Iraq,2004,26313838,75290,68.437
Iraq,2005,26922279,88230,68.266
Iraq,2006,27448124,83890,68.157
Iraq,2007,27911242,77470,68.13
Iraq,2008,28385739,86040,68.19
Iraq,2009,28973157,107520,68.34
Iraq,2010,29741977,120230,68.567
Iraq,2011,30725305,131030,68.848
Iraq,2012,31890012,151860,69.148
Iraq,2013,33157061,162550,69.437
Iraq,2014,34411949,168840,69.7
Iraq,2015,35572269,162190,69.929
Iraq,2016,36610632,172350,70.122
Iraq,2017,37552789,174290,70.294
Iraq,2018,38433604,188140,70.454
Ireland,2001,3866243,44910,77.13414634
Ireland,2002,3931947,44040,77.63414634
Ireland,2003,3996521,44220,78.13902439
Ireland,2004,4070262,44860,78.53902439
Ireland,2005,4159914,46780,78.94390244
Ireland,2006,4273591,47810,79.24146341
Ireland,2007,4398942,47020,79.64146341
Ireland,2008,4489544,46350,80.09512195
Ireland,2009,4535375,41020,80.1902439
Ireland,2010,4560155,40630,80.74390244
Ireland,2011,4580084,36360,80.74634146
Ireland,2012,4599533,37100,80.84634146
Ireland,2013,4623816,35720,80.94878049
Ireland,2014,4657740,35550,81.34878049
Ireland,2015,4701957,36990,81.45365854
Ireland,2016,4755335,38710,81.65365854
Ireland,2017,4807388,37530,82.15609756
Ireland,2018,4867316,37110,82.25609756
Isle of Man,2001,77707,..,..
Isle of Man,2002,78318,..,77.96585366
Isle of Man,2003,78878,..,..
Isle of Man,2004,79515,..,..
Isle of Man,2005,80293,..,..
Isle of Man,2006,81283,..,..
Isle of Man,2007,82406,..,..
Isle of Man,2008,83515,..,..
Isle of Man,2009,84379,..,..
Isle of Man,2010,84856,..,..
Isle of Man,2011,84889,..,..
Isle of Man,2012,84534,..,..
Isle of Man,2013,83985,..,..
Isle of Man,2014,83488,..,..
Isle of Man,2015,83232,..,..
Isle of Man,2016,83296,..,..
Isle of Man,2017,83610,..,..
Isle of Man,2018,84073,..,..
Israel,2001,6439000,57950,79.40731707
Israel,2002,6570000,61080,79.45121951
Israel,2003,6689700,62890,79.64878049
Israel,2004,6809000,63160,80.14634146
Israel,2005,6930100,60990,80.15121951
Israel,2006,7053700,64330,80.55365854
Israel,2007,7180100,66590,80.50487805
Israel,2008,7308800,66700,80.95121951
Israel,2009,7485600,65720,81.40487805
Israel,2010,7623600,70510,81.60243902
Israel,2011,7765800,69820,81.65609756
Israel,2012,7910500,76060,81.70487805
Israel,2013,8059500,67000,82.05609756
Israel,2014,8215700,64710,82.15365854
Israel,2015,8380100,66140,82.05121951
Israel,2016,8546000,65260,82.40731707
Israel,2017,8713300,66040,82.55121951
Israel,2018,8882800,61970,82.80243902
Italy,2001,56974100,436570,80.12682927
Italy,2002,57059007,443470,80.22926829
Italy,2003,57313203,462200,79.98292683
Italy,2004,57685327,472410,80.7804878
Italy,2005,57969484,473830,80.78292683
Italy,2006,58143979,466650,81.28292683
Italy,2007,58438310,459370,81.43414634
Italy,2008,58826731,444980,81.48536585
Italy,2009,59095365,397060,81.63658537
Italy,2010,59277417,405270,82.03658537
Italy,2011,59379449,396690,82.18780488
Italy,2012,59539717,376750,82.23902439
Italy,2013,60233948,346450,82.6902439
Italy,2014,60789140,327490,83.0902439
Italy,2015,60730582,337860,82.54390244
Italy,2016,60627498,333340,83.24390244
Italy,2017,60536709,329190,82.94634146
Italy,2018,60421760,324850,83.34634146
Jamaica,2001,2674706,10080,74.139
Jamaica,2002,2692843,10250,74.14
Jamaica,2003,2709438,10590,74.142
Jamaica,2004,2725017,10570,74.146
Jamaica,2005,2740000,10560,74.148
Jamaica,2006,2754414,12060,74.143
Jamaica,2007,2768229,12020,74.129
Jamaica,2008,2781869,9620,74.103
Jamaica,2009,2795839,7880,74.071
Jamaica,2010,2810464,7480,74.038
Jamaica,2011,2825932,7600,74.012
Jamaica,2012,2842128,7110,74.001
Jamaica,2013,2858710,7580,74.01
Jamaica,2014,2875137,7400,74.042
Jamaica,2015,2891024,7290,74.098
Jamaica,2016,2906242,7750,74.175
Jamaica,2017,2920848,7190,74.267
Jamaica,2018,2934853,8510,74.368
Japan,2001,127149000,1170620,81.41707317
Japan,2002,127445000,1206970,81.56341463
Japan,2003,127718000,1215780,81.76
Japan,2004,127761000,1211090,82.0302439
Japan,2005,127773000,1213820,81.92512195
Japan,2006,127854000,1190260,82.32195122
Japan,2007,128001000,1226360,82.50707317
Japan,2008,128063000,1159620,82.58756098
Japan,2009,128047000,1101210,82.93146341
Japan,2010,128070000,1156080,82.84268293
Japan,2011,127833000,1212170,82.59121951
Japan,2012,127629000,1252220,83.09609756
Japan,2013,127445000,1260900,83.33195122
Japan,2014,127276000,1219820,83.58780488
Japan,2015,127141000,1181500,83.79390244
Japan,2016,126994511,1171390,83.98487805
Japan,2017,126785797,1151930,84.0997561
Japan,2018,126529100,1106150,84.21097561
Jordan,2001,5217328,16250,71.907
Jordan,2002,5317514,16870,72.083
Jordan,2003,5434036,17310,72.256
Jordan,2004,5580241,18580,72.427
Jordan,2005,5765639,19870,72.595
Jordan,2006,5991547,20170,72.763
Jordan,2007,6255290,21090,72.931
Jordan,2008,6556473,20010,73.099
Jordan,2009,6893258,20660,73.266
Jordan,2010,7261541,20200,73.428
Jordan,2011,7662858,20760,73.581
Jordan,2012,8089963,24120,73.722
Jordan,2013,8518992,23800,73.851
Jordan,2014,8918822,25590,73.969
Jordan,2015,9266573,25360,74.078
Jordan,2016,9554286,24860,74.184
Jordan,2017,9785840,26100,74.292
Jordan,2018,9965322,24700,74.405
Kazakhstan,2001,14858335,111870,65.76
Kazakhstan,2002,14858948,121460,65.95
Kazakhstan,2003,14909019,136300,65.74
Kazakhstan,2004,15012984,150220,66.06
Kazakhstan,2005,15147029,162480,65.86
Kazakhstan,2006,15308085,180210,66.15
Kazakhstan,2007,15484192,189110,66.34
Kazakhstan,2008,15776938,232010,67.11
Kazakhstan,2009,16092822,204220,68.39
Kazakhstan,2010,16321872,223570,68.45
Kazakhstan,2011,16557202,242190,68.69
Kazakhstan,2012,16792090,241490,69.52
Kazakhstan,2013,17035551,256340,70.62
Kazakhstan,2014,17288285,205230,71.44
Kazakhstan,2015,17542806,206640,71.97
Kazakhstan,2016,17794055,223020,72.41
Kazakhstan,2017,18037776,225560,72.95
Kazakhstan,2018,18276452,220450,73.15
Kenya,2001,32848569,7610,51.101
Kenya,2002,33751746,7420,51.606
Kenya,2003,34678781,6530,52.41
Kenya,2004,35635267,7430,53.475
Kenya,2005,36624897,8330,54.732
Kenya,2006,37649039,9300,56.093
Kenya,2007,38705934,9370,57.463
Kenya,2008,39791984,9910,58.76
Kenya,2009,40901798,11710,59.932
Kenya,2010,42030684,12640,60.959
Kenya,2011,43178270,13030,61.851
Kenya,2012,44343469,12130,62.659
Kenya,2013,45519986,14100,63.419
Kenya,2014,46700063,15030,64.135
Kenya,2015,47878339,17090,64.798
Kenya,2016,49051531,18770,65.393
Kenya,2017,50221146,18890,65.909
Kenya,2018,51392570,18400,66.342
Kiribati,2001,85844,30,63.446
Kiribati,2002,87308,40,63.731
Kiribati,2003,88840,50,63.995
Kiribati,2004,90498,50,64.242
Kiribati,2005,92319,70,64.478
Kiribati,2006,94341,70,64.712
Kiribati,2007,96531,60,64.953
Kiribati,2008,98760,60,65.208
Kiribati,2009,100928,60,65.48
Kiribati,2010,102930,50,65.769
Kiribati,2011,104735,50,66.072
Kiribati,2012,106359,60,66.381
Kiribati,2013,107887,60,66.69
Kiribati,2014,109387,60,66.995
Kiribati,2015,110927,60,67.291
Kiribati,2016,112529,80,67.577
Kiribati,2017,114153,80,67.851
Kiribati,2018,115842,80,68.116
"Korea, Dem. People's Rep.",2001,23132982,74390,66.087
"Korea, Dem. People's Rep.",2002,23339453,71200,66.925
"Korea, Dem. People's Rep.",2003,23542434,72740,67.615
"Korea, Dem. People's Rep.",2004,23732740,74320,68.102
"Korea, Dem. People's Rep.",2005,23904167,77590,68.389
"Korea, Dem. People's Rep.",2006,24054866,78940,68.54
"Korea, Dem. People's Rep.",2007,24188330,65640,68.675
"Korea, Dem. People's Rep.",2008,24310143,72830,68.884
"Korea, Dem. People's Rep.",2009,24428340,55360,69.185
"Korea, Dem. People's Rep.",2010,24548840,51620,69.571
"Korea, Dem. People's Rep.",2011,24673392,37040,70.012
"Korea, Dem. People's Rep.",2012,24800638,38500,70.454
"Korea, Dem. People's Rep.",2013,24929500,27820,70.853
"Korea, Dem. People's Rep.",2014,25057793,31420,71.198
"Korea, Dem. People's Rep.",2015,25183832,25300,71.481
"Korea, Dem. People's Rep.",2016,25307665,30090,71.711
"Korea, Dem. People's Rep.",2017,25429816,22380,71.91
"Korea, Dem. People's Rep.",2018,25549606,18120,72.095
"Korea, Rep.",2001,47370164,470520,76.41219512
"Korea, Rep.",2002,47644736,461940,76.76585366
"Korea, Rep.",2003,47892330,464610,77.21463415
"Korea, Rep.",2004,48082519,484900,77.66585366
"Korea, Rep.",2005,48184561,480080,78.16829268
"Korea, Rep.",2006,48438292,486940,78.66829268
"Korea, Rep.",2007,48683638,501500,79.1195122
"Korea, Rep.",2008,49054708,513190,79.51707317
"Korea, Rep.",2009,49307835,525390,79.96829268
"Korea, Rep.",2010,49554112,574260,80.11707317
"Korea, Rep.",2011,49936638,597290,80.56829268
"Korea, Rep.",2012,50199853,598960,80.8195122
"Korea, Rep.",2013,50428893,597640,81.27073171
"Korea, Rep.",2014,50746659,586000,81.72195122
"Korea, Rep.",2015,51014947,606510,82.02439024
"Korea, Rep.",2016,51217803,614780,82.27560976
"Korea, Rep.",2017,51361911,625350,82.62682927
"Korea, Rep.",2018,51606633,630870,82.62682927
Kosovo,2001,1701154,..,67.84390244
Kosovo,2002,1702310,..,67.94390244
Kosovo,2003,1703466,..,68.24390244
Kosovo,2004,1704622,..,68.54390244
Kosovo,2005,1705780,..,68.79268293
Kosovo,2006,1719536,..,69.04390244
Kosovo,2007,1733404,..,69.34390244
Kosovo,2008,1747383,..,69.64390244
Kosovo,2009,1761474,..,69.94390244
Kosovo,2010,1775680,..,70.14390244
Kosovo,2011,1791000,..,70.44390244
Kosovo,2012,1807106,..,70.74390244
Kosovo,2013,1818117,..,70.94390244
Kosovo,2014,1812771,..,71.24390244
Kosovo,2015,1788196,..,71.49512195
Kosovo,2016,1777557,..,71.74390244
Kosovo,2017,1791003,..,71.99512195
Kosovo,2018,1797085,..,72.24390244
Kuwait,2001,2103273,50820,73.21
Kuwait,2002,2136991,53390,73.28
Kuwait,2003,2161626,55630,73.355
Kuwait,2004,2200498,59490,73.439
Kuwait,2005,2270196,67250,73.538
Kuwait,2006,2373661,69670,73.66
Kuwait,2007,2504026,68740,73.807
Kuwait,2008,2656010,72910,73.976
Kuwait,2009,2821041,75040,74.162
Kuwait,2010,2991884,78250,74.358
Kuwait,2011,3168054,81160,74.55
Kuwait,2012,3348852,83590,74.728
Kuwait,2013,3526382,85260,74.885
Kuwait,2014,3690939,83580,75.019
Kuwait,2015,3835588,88040,75.13
Kuwait,2016,3956862,89880,75.224
Kuwait,2017,4056102,89720,75.311
Kuwait,2018,4137314,89460,75.398
Kyrgyz Republic,2001,4945100,3970,68.70731707
Kyrgyz Republic,2002,4990700,4970,68.15609756
Kyrgyz Republic,2003,5043300,5590,68.25609756
Kyrgyz Republic,2004,5104700,5560,68.15365854
Kyrgyz Republic,2005,5162600,5300,67.95609756
Kyrgyz Republic,2006,5218400,5320,67.69512195
Kyrgyz Republic,2007,5268400,6470,67.89512195
Kyrgyz Republic,2008,5318700,7510,68.45121951
Kyrgyz Republic,2009,5383300,6760,69.10243902
Kyrgyz Republic,2010,5447900,6350,69.3
Kyrgyz Republic,2011,5514600,7620,69.60243902
Kyrgyz Republic,2012,5607200,10060,70.00243902
Kyrgyz Republic,2013,5719600,9380,70.20243902
Kyrgyz Republic,2014,5835500,9710,70.40243902
Kyrgyz Republic,2015,5956900,10270,70.65121951
Kyrgyz Republic,2016,6079500,9700,70.95121951
Kyrgyz Republic,2017,6198200,9340,71.2
Kyrgyz Republic,2018,6322800,11000,71.4
Lao PDR,2001,5409584,1000,59.372
Lao PDR,2002,5493247,1110,59.937
Lao PDR,2003,5576640,1150,60.502
Lao PDR,2004,5662199,1210,61.065
Lao PDR,2005,5751675,1260,61.625
Lao PDR,2006,5846075,1640,62.182
Lao PDR,2007,5944950,1730,62.731
Lao PDR,2008,6046630,2050,63.271
Lao PDR,2009,6148621,2540,63.797
Lao PDR,2010,6249168,2880,64.306
Lao PDR,2011,6347564,3040,64.797
Lao PDR,2012,6444527,3270,65.267
Lao PDR,2013,6541302,3910,65.717
Lao PDR,2014,6639763,4420,66.144
Lao PDR,2015,6741160,8660,66.546
Lao PDR,2016,6845848,15360,66.924
Lao PDR,2017,6953031,18510,67.277
Lao PDR,2018,7061498,18790,67.61
Latvia,2001,2337170,7360,70.76097561
Latvia,2002,2310173,7350,70.96097561
Latvia,2003,2287955,7590,71.26585366
Latvia,2004,2263122,7620,72.02682927
Latvia,2005,2238799,7720,71.35609756
Latvia,2006,2218357,8200,70.86585366
Latvia,2007,2200325,8530,71.0195122
Latvia,2008,2177322,8110,72.4195122
Latvia,2009,2141669,7360,73.0804878
Latvia,2010,2097555,8520,73.48292683
Latvia,2011,2059709,7900,73.57560976
Latvia,2012,2034319,7570,73.77804878
Latvia,2013,2012647,7450,73.98292683
Latvia,2014,1993782,7280,74.12439024
Latvia,2015,1977527,7320,74.4804878
Latvia,2016,1959537,7150,74.5804878
Latvia,2017,1942248,7120,74.62926829
Latvia,2018,1927174,7630,74.78292683
Lebanon,2001,3990999,16890,74.999
Lebanon,2002,4182205,16840,75.488
Lebanon,2003,4388378,17410,75.969
Lebanon,2004,4569377,17880,76.432
Lebanon,2005,4698761,17280,76.865
Lebanon,2006,4759760,16230,77.26
Lebanon,2007,4767347,15050,77.609
Lebanon,2008,4764745,18660,77.911
Lebanon,2009,4813026,21920,78.161
Lebanon,2010,4953064,20880,78.36
Lebanon,2011,5202022,21180,78.507
Lebanon,2012,5537620,23480,78.611
Lebanon,2013,5913016,23240,78.683
Lebanon,2014,6261046,24940,78.732
Lebanon,2015,6532681,27050,78.768
Lebanon,2016,6714281,27810,78.8
Lebanon,2017,6819373,29280,78.833
Lebanon,2018,6859408,27710,78.875
Lesotho,2001,2035738,1770,46.197
Lesotho,2002,2029832,1800,44.898
Lesotho,2003,2018355,1820,43.845
Lesotho,2004,2005953,1870,43.083
Lesotho,2005,1996115,1900,42.658
Lesotho,2006,1989933,1920,42.595
Lesotho,2007,1986926,1960,42.854
Lesotho,2008,1987130,2010,43.384
Lesotho,2009,1990135,2100,44.146
Lesotho,2010,1995575,2160,45.1
Lesotho,2011,2003793,2210,46.207
Lesotho,2012,2014988,2280,47.416
Lesotho,2013,2028528,2290,48.663
Lesotho,2014,2043448,2310,49.891
Lesotho,2015,2059011,2230,51.038
Lesotho,2016,2075041,2270,52.059
Lesotho,2017,2091532,2440,52.947
Lesotho,2018,2108327,2570,53.705
Liberia,2001,2953928,450,52.236
Liberia,2002,3024727,450,52.826
Liberia,2003,3077055,480,53.554
Liberia,2004,3135654,560,54.422
Liberia,2005,3218114,670,55.393
Liberia,2006,3329211,690,56.4
Liberia,2007,3461911,640,57.365
Liberia,2008,3607863,540,58.229
Liberia,2009,3754129,540,58.971
Liberia,2010,3891357,730,59.6
Liberia,2011,4017446,850,60.146
Liberia,2012,4135662,950,60.663
Liberia,2013,4248337,910,61.186
Liberia,2014,4359508,1220,61.723
Liberia,2015,4472229,1260,62.269
Liberia,2016,4586788,1410,62.802
Liberia,2017,4702224,1260,63.295
Liberia,2018,4818976,1320,63.73
Libya,2001,5443249,41430,71.038
Libya,2002,5531097,43600,71.244
Libya,2003,5620545,44280,71.466
Libya,2004,5710163,45490,71.693
Libya,2005,5798615,49130,71.902
Libya,2006,5886874,49370,72.063
Libya,2007,5974786,46290,72.155
Libya,2008,6058740,51470,72.174
Libya,2009,6133987,53810,72.129
Libya,2010,6197667,57230,72.044
Libya,2011,6247438,38050,71.956
Libya,2012,6285751,52300,71.901
Libya,2013,6320350,54990,71.907
Libya,2014,6362039,59700,71.981
Libya,2015,6418315,53840,72.121
Libya,2016,6492160,51180,72.311
Libya,2017,6580723,56810,72.52
Libya,2018,6678565,58940,72.724
Liechtenstein,2001,33543,210,79.27560976
Liechtenstein,2002,33885,220,79.63658537
Liechtenstein,2003,34172,230,79.96097561
Liechtenstein,2004,34444,230,81.77073171
Liechtenstein,2005,34718,230,80.66829268
Liechtenstein,2006,34975,230,80.94878049
Liechtenstein,2007,35217,200,81.29512195
Liechtenstein,2008,35469,220,82.68292683
Liechtenstein,2009,35723,210,81.5
Liechtenstein,2010,35996,190,81.84146341
Liechtenstein,2011,36299,180,81.79268293
Liechtenstein,2012,36615,190,82.38292683
Liechtenstein,2013,36940,190,82.26097561
Liechtenstein,2014,37219,160,82.07317073
Liechtenstein,2015,37465,160,82.65609756
Liechtenstein,2016,37655,150,82.25853659
Liechtenstein,2017,37805,160,83.74634146
Liechtenstein,2018,37918,140,83.04146341
Lithuania,2001,3470818,11150,71.65853659
Lithuania,2002,3443067,11220,71.76097561
Lithuania,2003,3415213,11230,72.06097561
Lithuania,2004,3377075,11910,71.96097561
Lithuania,2005,3322528,12830,71.25365854
Lithuania,2006,3269909,13020,71.05609756
Lithuania,2007,3231294,13210,70.9
