Row,Column,Population,CO2
Jordan,2007,6255290,21090
Jordan,2008,6556473,20010
Jordan,2009,6893258,20660
Jordan,2010,7261541,20200
Jordan,2011,7662858,20760
Jordan,2012,8089963,24120
Jordan,2013,8518992,23800
Jordan,2014,8918822,25590
Jordan,2015,9266573,25360
Jordan,2016,9554286,24860
Jordan,2017,9785840,26100
Jordan,2018,9965322,24700
Kazakhstan,2001,14858335,111870
Kazakhstan,2002,14858948,121460
Kazakhstan,2003,14909019,136300
Kazakhstan,2004,15012984,150220
Kazakhstan,2005,15147029,162480
Kazakhstan,2006,15308085,180210
Kazakhstan,2007,15484192,189110
Kazakhstan,2008,15776938,232010
Kazakhstan,2009,16092822,204220
Kazakhstan,2010,16321872,223570
Kazakhstan,2011,16557202,242190
Kazakhstan,2012,16792090,241490
Kazakhstan,2013,17035551,256340
Kazakhstan,2014,17288285,205230
Kazakhstan,2015,17542806,206640
Kazakhstan,2016,17794055,223020
Kazakhstan,2017,18037776,225560
Kazakhstan,2018,18276452,220450
Kenya,2001,32848569,7610
Kenya,2002,33751746,7420
Kenya,2003,34678781,6530
Kenya,2004,35635267,7430
Kenya,2005,36624897,8330
Kenya,2006,37649039,9300
Kenya,2007,38705934,9370
Kenya,2008,39791984,9910
Kenya,2009,40901798,11710
Kenya,2010,42030684,12640
Kenya,2011,43178270,13030
Kenya,2012,44343469,12130
Kenya,2013,45519986,14100
Kenya,2014,46700063,15030
Kenya,2015,47878339,17090
Kenya,2016,49051531,18770
Kenya,2017,50221146,18890
Kenya,2018,51392570,18400
Kiribati,2001,85844,30
Kiribati,2002,87308,40
Kiribati,2003,88840,50
Kiribati,2004,90498,50
Kiribati,2005,92319,70
Kiribati,2006,94341,70
Kiribati,2007,96531,60
Kiribati,2008,98760,60
Kiribati,2009,100928,60
Kiribati,2010,102930,50
Kiribati,2011,104735,50
Kiribati,2012,106359,60
Kiribati,2013,107887,60
Kiribati,2014,109387,60
Kiribati,2015,110927,60
Kiribati,2016,112529,80
Kiribati,2017,114153,80
Kiribati,2018,115842,80
"Korea, Dem. People's Rep.",2001,23132982,74390
"Korea, Dem. People's Rep.",2002,23339453,71200
"Korea, Dem. People's Rep.",2003,23542434,72740
"Korea, Dem. People's Rep.",2004,23732740,74320
"Korea, Dem. People's Rep.",2005,23904167,77590
"Korea, Dem. People's Rep.",2006,24054866,78940
"Korea, Dem. People's Rep.",2007,24188330,65640
"Korea, Dem. People's Rep.",2008,24310143,72830
"Korea, Dem. People's Rep.",2009,24428340,55360
"Korea, Dem. People's Rep.",2010,24548840,51620
"Korea, Dem. People's Rep.",2011,24673392,37040
"Korea, Dem. People's Rep.",2012,24800638,38500
"Korea, Dem. People's Rep.",2013,24929500,27820
"Korea, Dem. People's Rep.",2014,25057793,31420
"Korea, Dem. People's Rep.",2015,25183832,25300
"Korea, Dem. People's Rep.",2016,25307665,30090
"Korea, Dem. People's Rep.",2017,25429816,22380
"Korea, Dem. People's Rep.",2018,25549606,18120
"Korea, Rep.",2001,47370164,470520
"Korea, Rep.",2002,47644736,461940
"Korea, Rep.",2003,47892330,464610
"Korea, Rep.",2004,48082519,484900
"Korea, Rep.",2005,48184561,480080
"Korea, Rep.",2006,48438292,486940
"Korea, Rep.",2007,48683638,501500
"Korea, Rep.",2008,49054708,513190
"Korea, Rep.",2009,49307835,525390
"Korea, Rep.",2010,49554112,574260
"Korea, Rep.",2011,49936638,597290
"Korea, Rep.",2012,50199853,598960
"Korea, Rep.",2013,50428893,597640
"Korea, Rep.",2014,50746659,586000
"Korea, Rep.",2015,51014947,606510
"Korea, Rep.",2016,51217803,614780
"Korea, Rep.",2017,51361911,625350
"Korea, Rep.",2018,51606633,630870
Kosovo,2001,1701154,..
Kosovo,2002,1702310,..
Kosovo,2003,1703466,..
Kosovo,2004,1704622,..
Kosovo,2005,1705780,..
Kosovo,2006,1719536,..
Kosovo,2007,1733404,..
Kosovo,2008,1747383,..
Kosovo,2009,1761474,..
Kosovo,2010,1775680,..
Kosovo,2011,1791000,..
Kosovo,2012,1807106,..
Kosovo,2013,1818117,..
Kosovo,2014,1812771,..
Kosovo,2015,1788196,..
Kosovo,2016,1777557,..
Kosovo,2017,1791003,..
Kosovo,2018,1797085,..
Kuwait,2001,2103273,50820
Kuwait,2002,2136991,53390
Kuwait,2003,2161626,55630
Kuwait,2004,2200498,59490
Kuwait,2005,2270196,67250
Kuwait,2006,2373661,69670
Kuwait,2007,2504026,68740
Kuwait,2008,2656010,72910
Kuwait,2009,2821041,75040
Kuwait,2010,2991884,78250
Kuwait,2011,3168054,81160
Kuwait,2012,3348852,83590
Kuwait,2013,3526382,85260
Kuwait,2014,3690939,83580
Kuwait,2015,3835588,88040
Kuwait,2016,3956862,89880
Kuwait,2017,4056102,89720
Kuwait,2018,4137314,89460
Kyrgyz Republic,2001,4945100,3970
Kyrgyz Republic,2002,4990700,4970
Kyrgyz Republic,2003,5043300,5590
Kyrgyz Republic,2004,5104700,5560
Kyrgyz Republic,2005,5162600,5300
Kyrgyz Republic,2006,5218400,5320
Kyrgyz Republic,2007,5268400,6470
Kyrgyz Republic,2008,5318700,7510
Kyrgyz Republic,2009,5383300,6760
Kyrgyz Republic,2010,5447900,6350
Kyrgyz Republic,2011,5514600,7620
Kyrgyz Republic,2012,5607200,10060
Kyrgyz Republic,2013,5719600,9380
Kyrgyz Republic,2014,5835500,9710
Kyrgyz Republic,2015,5956900,10270
Kyrgyz Republic,2016,6079500,9700
Kyrgyz Republic,2017,6198200,9340
Kyrgyz Republic,2018,6322800,11000
Lao PDR,2001,5409584,1000
Lao PDR,2002,5493247,1110
Lao PDR,2003,5576640,1150
Lao PDR,2004,5662199,1210
Lao PDR,2005,5751675,1260
Lao PDR,2006,5846075,1640
Lao PDR,2007,5944950,1730
Lao PDR,2008,6046630,2050
Lao PDR,2009,6148621,2540
Lao PDR,2010,6249168,2880
Lao PDR,2011,6347564,3040
Lao PDR,2012,6444527,3270
Lao PDR,2013,6541302,3910
Lao PDR,2014,6639763,4420
Lao PDR,2015,6741160,8660
Lao PDR,2016,6845848,15360
Lao PDR,2017,6953031,18510
Lao PDR,2018,7061498,18790
Latvia,2001,2337170,7360
Latvia,2002,2310173,7350
Latvia,2003,2287955,7590
Latvia,2004,2263122,7620
Latvia,2005,2238799,7720
Latvia,2006,2218357,8200
Latvia,2007,2200325,8530
Latvia,2008,2177322,8110
Latvia,2009,2141669,7360
Latvia,2010,2097555,8520
Latvia,2011,2059709,7900
Latvia,2012,2034319,7570
Latvia,2013,2012647,7450
Latvia,2014,1993782,7280
Latvia,2015,1977527,7320
Latvia,2016,1959537,7150
Latvia,2017,1942248,7120
Latvia,2018,1927174,7630
Lebanon,2001,3990999,16890
Lebanon,2002,4182205,16840
Lebanon,2003,4388378,17410
Lebanon,2004,4569377,17880
Lebanon,2005,4698761,17280
Lebanon,2006,4759760,16230
Lebanon,2007,4767347,15050
Lebanon,2008,4764745,18660
Lebanon,2009,4813026,21920
Lebanon,2010,4953064,20880
Lebanon,2011,5202022,21180
Lebanon,2012,5537620,23480
Lebanon,2013,5913016,23240
Lebanon,2014,6261046,24940
Lebanon,2015,6532681,27050
Lebanon,2016,6714281,27810
Lebanon,2017,6819373,29280
Lebanon,2018,6859408,27710
Lesotho,2001,2035738,1770
Lesotho,2002,2029832,1800
Lesotho,2003,2018355,1820
Lesotho,2004,2005953,1870
Lesotho,2005,1996115,1900
Lesotho,2006,1989933,1920
Lesotho,2007,1986926,1960
Lesotho,2008,1987130,2010
Lesotho,2009,1990135,2100
Lesotho,2010,1995575,2160
Lesotho,2011,2003793,2210
Lesotho,2012,2014988,2280
Lesotho,2013,2028528,2290
Lesotho,2014,2043448,2310
Lesotho,2015,2059011,2230
Lesotho,2016,2075041,2270
Lesotho,2017,2091532,2440
Lesotho,2018,2108327,2570
Liberia,2001,2953928,450
Liberia,2002,3024727,450
Liberia,2003,3077055,480
Liberia,2004,3135654,560
Liberia,2005,3218114,670
Liberia,2006,3329211,690
Liberia,2007,3461911,640
Liberia,2008,3607863,540
Liberia,2009,3754129,540
Liberia,2010,3891357,730
Liberia,2011,4017446,850
Liberia,2012,4135662,950
Liberia,2013,4248337,910
Liberia,2014,4359508,1220
Liberia,2015,4472229,1260
Liberia,2016,4586788,1410
Liberia,2017,4702224,1260
Liberia,2018,4818976,1320
Libya,2001,5443249,41430
Libya,2002,5531097,43600
Libya,2003,5620545,44280
Libya,2004,5710163,45490
Libya,2005,5798615,49130
Libya,2006,5886874,49370
Libya,2007,5974786,46290
Libya,2008,6058740,51470
Libya,2009,6133987,53810
Libya,2010,6197667,57230
Libya,2011,6247438,38050
Libya,2012,6285751,52300
Libya,2013,6320350,54990
Libya,2014,6362039,59700
Libya,2015,6418315,53840
Libya,2016,6492160,51180
Libya,2017,6580723,56810
Libya,2018,6678565,58940
Liechtenstein,2001,33543,210
Liechtenstein,2002,33885,220
Liechtenstein,2003,34172,230
Liechtenstein,2004,34444,230
Liechtenstein,2005,34718,230
Liechtenstein,2006,34975,230
Liechtenstein,2007,35217,200
Liechtenstein,2008,35469,220
Liechtenstein,2009,35723,210
Liechtenstein,2010,35996,190
Liechtenstein,2011,36299,180
Liechtenstein,2012,36615,190
Liechtenstein,2013,36940,190
Liechtenstein,2014,37219,160
Liechtenstein,2015,37465,160
Liechtenstein,2016,37655,150
Liechtenstein,2017,37805,160
Liechtenstein,2018,37918,140
Lithuania,2001,3470818,11150
Lithuania,2002,3443067,11220
Lithuania,2003,3415213,11230
Lithuania,2004,3377075,11910
Lithuania,2005,3322528,12830
Lithuania,2006,3269909,13020
Lithuania,2007,3231294,13210
Lithuania,2008,3198231,13060
Lithuania,2009,3162916,11690
Lithuania,2010,3097282,12600
Lithuania,2011,3028115,11840
Lithuania,2012,2987773,11930
Lithuania,2013,2957689,11330
Lithuania,2014,2932367,10860
Lithuania,2015,2904910,11070
Lithuania,2016,2868231,11200
Lithuania,2017,2828403,11220
Lithuania,2018,2801543,11590
Luxembourg,2001,441525,9140
Luxembourg,2002,446175,9840
Luxembourg,2003,451630,10260
Luxembourg,2004,458095,11680
Luxembourg,2005,465158,11940
Luxembourg,2006,472637,11740
Luxembourg,2007,479993,11140
Luxembourg,2008,488650,11040
Luxembourg,2009,497783,10460
Luxembourg,2010,506953,11060
Luxembourg,2011,518347,10930
Luxembourg,2012,530946,10690
Luxembourg,2013,543360,10150
Luxembourg,2014,556319,9650
Luxembourg,2015,569604,9130
Luxembourg,2016,582014,8860
Luxembourg,2017,596336,9000
Luxembourg,2018,607950,9320
"Macao SAR, China",2001,437928,..
"Macao SAR, China",2002,448813,..
"Macao SAR, China",2003,460157,..
"Macao SAR, China",2004,471600,..
"Macao SAR, China",2005,482863,..
"Macao SAR, China",2006,493804,..
"Macao SAR, China",2007,504504,..
"Macao SAR, China",2008,515232,..
"Macao SAR, China",2009,526401,..
"Macao SAR, China",2010,538215,..
"Macao SAR, China",2011,550833,..
"Macao SAR, China",2012,564037,..
"Macao SAR, China",2013,577368,..
"Macao SAR, China",2014,590210,..
"Macao SAR, China",2015,602093,..
"Macao SAR, China",2016,612824,..
"Macao SAR, China",2017,622578,..
"Macao SAR, China",2018,631633,..
Madagascar,2001,16260933,1670
Madagascar,2002,16765122,1120
Madagascar,2003,17279139,1550
Madagascar,2004,17802992,1650
Madagascar,2005,18336722,1710
Madagascar,2006,18880265,1640
Madagascar,2007,19433520,1720
Madagascar,2008,19996476,1780
Madagascar,2009,20569115,1690
Madagascar,2010,21151640,1870
Madagascar,2011,21743970,2190
Madagascar,2012,22346641,2740
Madagascar,2013,22961259,2930
Madagascar,2014,23589897,3050
Madagascar,2015,24234080,3320
Madagascar,2016,24894370,3220
Madagascar,2017,25570511,3500
Madagascar,2018,26262313,3370
Malawi,2001,11432001,880
Malawi,2002,11713663,860
Malawi,2003,12000183,880
Malawi,2004,12301837,910
Malawi,2005,12625950,910
Malawi,2006,12973693,930
Malawi,2007,13341808,980
Malawi,2008,13727899,1100
Malawi,2009,14128161,1120
Malawi,2010,14539609,1040
Malawi,2011,14962118,1140
Malawi,2012,15396010,1120
Malawi,2013,15839287,1210
Malawi,2014,16289550,1100
Malawi,2015,16745305,1200
Malawi,2016,17205253,1360
Malawi,2017,17670193,1500
Malawi,2018,18143215,1570
Malaysia,2001,23709115,126770
Malaysia,2002,24208391,136330
Malaysia,2003,24698821,143810
Malaysia,2004,25190647,157470
Malaysia,2005,25690615,166410
Malaysia,2006,26201954,172680
Malaysia,2007,26720367,188340
Malaysia,2008,27236003,201130
Malaysia,2009,27735038,181020
Malaysia,2010,28208028,199110
Malaysia,2011,28650962,201670
Malaysia,2012,29068189,203280
Malaysia,2013,29468923,219820
Malaysia,2014,29866606,231680
Malaysia,2015,30270965,232550
Malaysia,2016,30684652,228640
Malaysia,2017,31104655,222890
Malaysia,2018,31528033,239620
Maldives,2001,286309,480
Maldives,2002,294185,610
Maldives,2003,302681,530
Maldives,2004,311265,740
Maldives,2005,319604,710
Maldives,2006,327489,870
Maldives,2007,335172,870
Maldives,2008,343448,870
Maldives,2009,353391,910
Maldives,2010,365730,960
Maldives,2011,380493,1010
Maldives,2012,397231,1140
Maldives,2013,415592,1130
Maldives,2014,435018,1360
Maldives,2015,454914,1350
Maldives,2016,475505,1750
Maldives,2017,496398,1820
Maldives,2018,515704,1910
Mali,2001,11271603,1610
Mali,2002,11616890,1400
Mali,2003,11982692,1400
Mali,2004,12369078,1480
Mali,2005,12775509,1650
Mali,2006,13203378,1890
Mali,2007,13651455,2070
Mali,2008,14113578,2090
Mali,2009,14581427,2510
Mali,2010,15049352,2780
Mali,2011,15514593,3120
Mali,2012,15979492,3110
Mali,2013,16449854,3050
Mali,2014,16934213,3120
Mali,2015,17438772,3410
Mali,2016,17965448,4420
Mali,2017,18512429,5050
Mali,2018,19077755,5620
Malta,2001,393028,2490
Malta,2002,395969,2320
Malta,2003,398582,2610
Malta,2004,401268,2600
Malta,2005,403834,2620
Malta,2006,405308,2650
Malta,2007,406724,2710
Malta,2008,409379,2720
Malta,2009,412477,2510
Malta,2010,414508,2580
Malta,2011,416268,2570
Malta,2012,420028,2710
Malta,2013,425967,2370
Malta,2014,434558,2350
Malta,2015,445053,1650
Malta,2016,455356,1350
Malta,2017,467999,1520
Malta,2018,484630,1550
Marshall Islands,2001,51411,110
Marshall Islands,2002,52368,120
Marshall Islands,2003,53465,110
Marshall Islands,2004,54476,130
Marshall Islands,2005,55257,140
Marshall Islands,2006,55765,140
Marshall Islands,2007,56046,140
Marshall Islands,2008,56166,130
Marshall Islands,2009,56255,140
Marshall Islands,2010,56361,140
Marshall Islands,2011,56524,140
Marshall Islands,2012,56712,140
Marshall Islands,2013,56933,140
Marshall Islands,2014,57183,150
Marshall Islands,2015,57444,150
Marshall Islands,2016,57723,180
Marshall Islands,2017,58053,180
Marshall Islands,2018,58412,190
Mauritania,2001,2702405,1180
Mauritania,2002,2778097,1270
Mauritania,2003,2857150,1300
Mauritania,2004,2939246,1410
Mauritania,2005,3024198,1450
Mauritania,2006,3111908,1460
Mauritania,2007,3202512,1720
Mauritania,2008,3296237,1800
Mauritania,2009,3393408,1990
Mauritania,2010,3494200,2070
Mauritania,2011,3598646,2190
Mauritania,2012,3706555,2400
Mauritania,2013,3817497,2200
Mauritania,2014,3930894,2520
Mauritania,2015,4046304,2950
Mauritania,2016,4163532,2810
Mauritania,2017,4282582,3800
Mauritania,2018,4403312,4000
Mauritius,2001,1196287,2570
Mauritius,2002,1204621,2610
Mauritius,2003,1213370,2750
Mauritius,2004,1221003,2770
Mauritius,2005,1228254,2960
Mauritius,2006,1233996,3300
Mauritius,2007,1239630,3400
Mauritius,2008,1244121,3470
Mauritius,2009,1247429,3420
Mauritius,2010,1250400,3660
Mauritius,2011,1252404,3640
Mauritius,2012,1255882,3730
Mauritius,2013,1258653,3820
Mauritius,2014,1260934,3950
Mauritius,2015,1262605,3960
Mauritius,2016,1263473,4040
Mauritius,2017,1264613,4180
Mauritius,2018,1265303,4130
Mexico,2001,100298152,382760
Mexico,2002,101684764,388740
Mexico,2003,103081020,407000
Mexico,2004,104514934,414190
Mexico,2005,106005199,432390
Mexico,2006,107560155,449710
Mexico,2007,109170503,462410
Mexico,2008,110815272,477410
Mexico,2009,112463886,461760
Mexico,2010,114092961,468940
Mexico,2011,115695468,480960
Mexico,2012,117274156,480710
Mexico,2013,118827158,469860
Mexico,2014,120355137,458320
Mexico,2015,121858251,472590
Mexico,2016,123333379,479250
Mexico,2017,124777326,471810
Mexico,2018,126190782,472140
"Micronesia, Fed. Sts.",2001,107170,150
"Micronesia, Fed. Sts.",2002,107027,140
"Micronesia, Fed. Sts.",2003,106902,160
"Micronesia, Fed. Sts.",2004,106624,160
"Micronesia, Fed. Sts.",2005,106135,160
"Micronesia, Fed. Sts.",2006,105374,140
"Micronesia, Fed. Sts.",2007,104442,140
"Micronesia, Fed. Sts.",2008,103549,120
"Micronesia, Fed. Sts.",2009,102971,130
"Micronesia, Fed. Sts.",2010,102916,110
"Micronesia, Fed. Sts.",2011,103448,120
"Micronesia, Fed. Sts.",2012,104506,130
"Micronesia, Fed. Sts.",2013,105922,140
"Micronesia, Fed. Sts.",2014,107444,140
"Micronesia, Fed. Sts.",2015,108886,150
"Micronesia, Fed. Sts.",2016,110215,170
"Micronesia, Fed. Sts.",2017,111461,170
"Micronesia, Fed. Sts.",2018,112640,180
Moldova,2001,2917252,7020
Moldova,2002,2910504,7180
Moldova,2003,2902320,7770
Moldova,2004,2895147,7780
Moldova,2005,2888111,8180
Moldova,2006,2880095,7980
Moldova,2007,2873429,8140
Moldova,2008,2867964,8150
Moldova,2009,2864346,7640
Moldova,2010,2861487,8300
Moldova,2011,2859833,8350
Moldova,2012,2859458,8140
Moldova,2013,2858692,7180
Moldova,2014,2856950,7710
Moldova,2015,2834530,8020
Moldova,2016,2802170,8140
Moldova,2017,2755158,8160
Moldova,2018,2708214,8590
Monaco,2001,32474,..
Monaco,2002,32804,..
Monaco,2003,33144,..
Monaco,2004,33499,..
Monaco,2005,33842,..
Monaco,2006,34189,..
Monaco,2007,34524,..
Monaco,2008,34860,..
Monaco,2009,35223,..
Monaco,2010,35609,..
Monaco,2011,36025,..
Monaco,2012,36459,..
Monaco,2013,36899,..
Monaco,2014,37320,..
Monaco,2015,37723,..
Monaco,2016,38070,..
Monaco,2017,38392,..
Monaco,2018,38682,..
Mongolia,2001,2419594,8970
Mongolia,2002,2443261,9600
Mongolia,2003,2468765,9310
Mongolia,2004,2496394,9560
Mongolia,2005,2526429,11060
Mongolia,2006,2558854,12420
Mongolia,2007,2593819,13020
Mongolia,2008,2631899,12970
Mongolia,2009,2673794,13640
Mongolia,2010,2719902,14310
Mongolia,2011,2770357,15730
Mongolia,2012,2824698,17140
Mongolia,2013,2881783,18380
Mongolia,2014,2940111,18120
Mongolia,2015,2998433,17300
Mongolia,2016,3056358,18170
Mongolia,2017,3113788,19470
Mongolia,2018,3170214,21320
Montenegro,2001,607389,0
Montenegro,2002,609828,0
Montenegro,2003,612267,0
Montenegro,2004,613353,0
Montenegro,2005,614261,2010
Montenegro,2006,615025,2180
Montenegro,2007,615875,2100
Montenegro,2008,616969,2690
Montenegro,2009,618294,1750
Montenegro,2010,619428,2580
Montenegro,2011,620079,2540
Montenegro,2012,620601,2330
Montenegro,2013,621207,2270
Montenegro,2014,621810,2220
Montenegro,2015,622159,2360
Montenegro,2016,622303,2110
Montenegro,2017,622373,2230
Montenegro,2018,622227,2520
Morocco,2001,29126323,36920
Morocco,2002,29454765,38270
Morocco,2003,29782884,38210
Morocco,2004,30115196,42170
Morocco,2005,30455563,44490
Morocco,2006,30804689,46190
Morocco,2007,31163670,47730
Morocco,2008,31536807,50180
Morocco,2009,31929087,50540
Morocco,2010,32343384,53660
Morocco,2011,32781860,57790
Morocco,2012,33241898,60150
Morocco,2013,33715705,59720
Morocco,2014,34192358,61160
Morocco,2015,34663608,63150
Morocco,2016,35126274,63080
Morocco,2017,35581257,65930
Morocco,2018,36029089,66680
Mozambique,2001,18221884,1410
Mozambique,2002,18764147,1570
Mozambique,2003,19331097,1910
Mozambique,2004,19910549,1910
Mozambique,2005,20493927,1710
Mozambique,2006,21080108,1860
Mozambique,2007,21673319,2230
Mozambique,2008,22276596,2240
Mozambique,2009,22894718,2510
Mozambique,2010,23531567,2720
Mozambique,2011,24187500,3200
Mozambique,2012,24862673,3070
Mozambique,2013,25560752,3460
Mozambique,2014,26286192,4470
Mozambique,2015,27042001,5640
Mozambique,2016,27829930,5790
Mozambique,2017,28649007,6020
Mozambique,2018,29496009,6640
Myanmar,2001,47225119,8510
Myanmar,2002,47702163,8430
Myanmar,2003,48148907,10870
Myanmar,2004,48564489,10510
Myanmar,2005,48949931,11080
Myanmar,2006,49301049,10210
Myanmar,2007,49621479,10520
Myanmar,2008,49929642,8030
Myanmar,2009,50250366,7630
Myanmar,2010,50600827,8280
Myanmar,2011,50990612,8580
Myanmar,2012,51413703,11790
Myanmar,2013,51852464,13590
Myanmar,2014,52280816,17040
Myanmar,2015,52680724,19010
Myanmar,2016,53045199,21890
Myanmar,2017,53382521,31400
Myanmar,2018,53708318,32520
Namibia,2001,1823667,2460
Namibia,2002,1851519,2130
Namibia,2003,1879113,2270
Namibia,2004,1907737,2380
Namibia,2005,1938316,2530
Namibia,2006,1971318,2540
Namibia,2007,2006516,2620
Namibia,2008,2043382,2960
Namibia,2009,2081039,3030
Namibia,2010,2118877,3130
Namibia,2011,2156698,3320
Namibia,2012,2194777,3540
Namibia,2013,2233506,3820
Namibia,2014,2273426,4000
Namibia,2015,2314901,4270
Namibia,2016,2358044,4360
Namibia,2017,2402623,4330
Namibia,2018,2448300,4250
Nauru,2001,10219,80
Nauru,2002,10102,80
Nauru,2003,9990,70
Nauru,2004,9906,70
Nauru,2005,9848,70
Nauru,2006,9827,50
Nauru,2007,9846,40
Nauru,2008,9880,40
Nauru,2009,9945,40
Nauru,2010,10009,40
Nauru,2011,10069,40
Nauru,2012,10136,40
Nauru,2013,10208,50
Nauru,2014,10289,50
Nauru,2015,10374,50
Nauru,2016,10474,60
Nauru,2017,10577,70
Nauru,2018,10678,70
Nepal,2001,24347113,3470
Nepal,2002,24725625,2790
Nepal,2003,25080880,3020
Nepal,2004,25419337,2810
Nepal,2005,25744500,3190
Nepal,2006,26066687,2620
Nepal,2007,26382586,2690
Nepal,2008,26666581,2990
Nepal,2009,26883531,3880
Nepal,2010,27013207,4640
Nepal,2011,27041220,5200
Nepal,2012,26989160,6000
Nepal,2013,26916795,6090
Nepal,2014,26905982,7130
Nepal,2015,27015033,6460
Nepal,2016,27263430,9340
Nepal,2017,27632682,11030
Nepal,2018,28095712,12030
Netherlands,2001,16046180,167400
Netherlands,2002,16148929,167500
Netherlands,2003,16225302,170460
Netherlands,2004,16281779,172160
Netherlands,2005,16319868,167970
Netherlands,2006,16346101,163710
Netherlands,2007,16381696,164630
Netherlands,2008,16445593,165390
Netherlands,2009,16530388,160540
Netherlands,2010,16615394,171160
Netherlands,2011,16693074,158870
Netherlands,2012,16754962,157520
Netherlands,2013,16804432,157120
Netherlands,2014,16865008,149890
Netherlands,2015,16939923,158110
Netherlands,2016,17030314,158270
Netherlands,2017,17131296,155910
Netherlands,2018,17231624,151170
New Caledonia,2001,217324,..
New Caledonia,2002,221490,..
New Caledonia,2003,225296,..
New Caledonia,2004,228750,..
New Caledonia,2005,232250,..
New Caledonia,2006,235750,..
New Caledonia,2007,239250,..
New Caledonia,2008,242750,..
New Caledonia,2009,245950,..
New Caledonia,2010,249750,..
New Caledonia,2011,254350,..
New Caledonia,2012,259000,..
New Caledonia,2013,263650,..
New Caledonia,2014,268050,..
New Caledonia,2015,268700,..
New Caledonia,2016,269350,..
New Caledonia,2017,270000,..
New Caledonia,2018,270650,..
New Zealand,2001,3880500,31720
New Zealand,2002,3948500,31580
New Zealand,2003,4027200,33440
New Zealand,2004,4087500,32870
New Zealand,2005,4133900,34260
New Zealand,2006,4184600,34310
New Zealand,2007,4223800,33390
New Zealand,2008,4259800,34370
New Zealand,2009,4302600,31320
New Zealand,2010,4350700,31130
New Zealand,2011,4384000,30350
New Zealand,2012,4408100,32010
New Zealand,2013,4442100,31750
New Zealand,2014,4516500,31790
New Zealand,2015,4609400,32190
New Zealand,2016,4714100,31180
New Zealand,2017,4813600,32920
New Zealand,2018,4900600,32210
Nicaragua,2001,5145367,3930
Nicaragua,2002,5219324,4060
Nicaragua,2003,5292115,4530
Nicaragua,2004,5364930,4500
Nicaragua,2005,5438692,4300
Nicaragua,2006,5513757,4510
Nicaragua,2007,5590066,4670
Nicaragua,2008,5667436,4460
Nicaragua,2009,5745538,4390
Nicaragua,2010,5824058,4510
Nicaragua,2011,5903035,4770
Nicaragua,2012,5982530,4690
Nicaragua,2013,6062462,4490
Nicaragua,2014,6142734,4760
Nicaragua,2015,6223234,5270
Nicaragua,2016,6303970,5380
Nicaragua,2017,6384843,5400
Nicaragua,2018,6465502,5210
Niger,2001,11751364,660
Niger,2002,12189988,700
Niger,2003,12647983,760
Niger,2004,13125914,790
Niger,2005,13624474,760
Niger,2006,14143969,750
Niger,2007,14685404,820
Niger,2008,15250913,860
Niger,2009,15843131,1080
Niger,2010,16464025,1370
Niger,2011,17114770,1410
Niger,2012,17795209,1890
Niger,2013,18504287,1790
Niger,2014,19240182,1980
Niger,2015,20001663,1970
Niger,2016,20788789,1970
Niger,2017,21602388,2070
Niger,2018,22442831,2290
Nigeria,2001,125394046,85150
Nigeria,2002,128596079,86110
Nigeria,2003,131900634,88680
Nigeria,2004,135320420,88630
Nigeria,2005,138865014,98440
Nigeria,2006,142538305,92200
Nigeria,2007,146339971,90130
Nigeria,2008,150269622,91530
Nigeria,2009,154324939,74240
Nigeria,2010,158503203,90730
Nigeria,2011,162805080,102090
Nigeria,2012,167228803,100680
Nigeria,2013,171765819,110720
Nigeria,2014,176404931,116200
Nigeria,2015,181137454,108150
Nigeria,2016,185960244,108420
Nigeria,2017,190873247,112920
Nigeria,2018,195874685,130670
North Macedonia,2001,2042844,8990
North Macedonia,2002,2048930,8430
North Macedonia,2003,2053426,9210
North Macedonia,2004,2057044,8920
North Macedonia,2005,2060280,9360
North Macedonia,2006,2063132,9370
North Macedonia,2007,2065408,9810
North Macedonia,2008,2067309,9580
North Macedonia,2009,2069030,8960
North Macedonia,2010,2070737,8730
North Macedonia,2011,2072484,9640
North Macedonia,2012,2074275,9130
North Macedonia,2013,2076065,8240
North Macedonia,2014,2077780,7780
North Macedonia,2015,2079335,7480
North Macedonia,2016,2080746,7390
North Macedonia,2017,2081996,7860
North Macedonia,2018,2082957,7370
Northern Mariana Islands,2001,58319,..
Northern Mariana Islands,2002,58412,..
Northern Mariana Islands,2003,57954,..
Northern Mariana Islands,2004,57240,..
Northern Mariana Islands,2005,56547,..
Northern Mariana Islands,2006,55886,..
Northern Mariana Islands,2007,55215,..
Northern Mariana Islands,2008,54621,..
Northern Mariana Islands,2009,54194,..
Northern Mariana Islands,2010,53971,..
Northern Mariana Islands,2011,54013,..
Northern Mariana Islands,2012,54306,..
Northern Mariana Islands,2013,54786,..
Northern Mariana Islands,2014,55301,..
Northern Mariana Islands,2015,55779,..
Northern Mariana Islands,2016,56187,..
Northern Mariana Islands,2017,56553,..
Northern Mariana Islands,2018,56889,..
Norway,2001,4513751,34780
Norway,2002,4538159,34470
Norway,2003,4564855,37120
Norway,2004,4591910,37460
Norway,2005,4623291,36370
Norway,2006,4660677,37360
Norway,2007,4709153,38000
Norway,2008,4768212,37070
Norway,2009,4828726,37450
Norway,2010,4889252,41860
Norway,2011,4953088,40160
Norway,2012,5018573,39110
Norway,2013,5079623,38210
Norway,2014,5137232,38280
